user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103011,treatment,2026-06-27,3.2753,0.01979
103012,control,2026-06-17,0.0,0.08867
103013,treatment,2026-06-24,1.7193,0.08743
103014,control,2026-06-26,2.9843,0.0886
103015,treatment,2026-06-19,3.5002,0.04807
103016,control,2026-06-15,2.815,0.07008
103017,treatment,2026-06-23,1.601,0.1514
103018,control,2026-06-22,1.4876,0.01436
103019,treatment,2026-06-22,2.2622,0.10511
103020,control,2026-06-16,2.1708,0.02014
103021,treatment,2026-06-16,2.6789,0.14159
103022,control,2026-06-21,3.2067,0.08738
103023,treatment,2026-06-23,2.5156,0.17696
103024,control,2026-06-17,2.5506,0.16755
103025,treatment,2026-06-25,3.6052,0.0893
103026,control,2026-06-25,1.3153,0.18199
103027,treatment,2026-06-23,1.5261,0.03959
103028,control,2026-06-19,1.6743,0.16354
103029,treatment,2026-06-23,2.2482,0.10532
103030,control,2026-06-16,1.821,0.09449
103031,treatment,2026-06-27,1.8935,0.08872
103032,control,2026-06-26,2.2242,0.13018
103033,treatment,2026-06-23,2.1412,0.06533
103034,control,2026-06-25,1.6001,0.17355
103035,treatment,2026-06-26,3.9103,0.1568
103036,control,2026-06-21,0.6373,0.068
103037,treatment,2026-06-24,1.7152,0.00802
103038,control,2026-06-16,3.2248,0.15167
103039,treatment,2026-06-27,1.9408,0.11943
103040,control,2026-06-15,2.1679,0.06786
103041,treatment,2026-06-23,2.6707,0.04098
103042,control,2026-06-20,0.2723,0.11969
103043,treatment,2026-06-21,3.6168,0.01262
103044,control,2026-06-27,0.006,0.07859
103045,treatment,2026-06-18,1.8189,0.07138
103046,control,2026-06-15,3.3642,0.03639
103047,treatment,2026-06-19,2.3365,0.10692
103048,control,2026-06-17,1.6717,0.09828
103049,treatment,2026-06-19,2.6765,0.08641
103050,control,2026-06-24,2.0113,0.13192
103051,treatment,2026-06-15,1.5304,0.07035
103052,control,2026-06-28,1.2596,0.05603
103053,treatment,2026-06-27,1.8671,0.07571
103054,control,2026-06-27,2.7699,0.11382
103055,treatment,2026-06-18,1.2427,0.15528
103056,control,2026-06-22,2.7375,0.16219
103057,treatment,2026-06-17,2.9572,0.13589
103058,control,2026-06-18,2.6722,0.10674
103059,treatment,2026-06-24,2.0654,0.11485
103060,control,2026-06-15,0.4843,0.0432
103061,treatment,2026-06-22,2.5813,0.0
103062,control,2026-06-16,1.5296,0.10322
103063,treatment,2026-06-17,0.0,0.04037
103064,control,2026-06-17,1.6835,0.06679
103065,treatment,2026-06-15,0.7371,0.10582
103066,control,2026-06-22,3.5114,0.0682
103067,treatment,2026-06-15,3.4836,0.10912
103068,control,2026-06-18,1.3873,0.03021
103069,treatment,2026-06-16,1.5551,0.14483
103070,control,2026-06-22,2.0656,0.11304
103071,treatment,2026-06-20,1.5897,0.13214
103072,control,2026-06-25,1.7207,0.02969
103073,treatment,2026-06-19,1.4246,0.07389
103074,control,2026-06-16,1.5912,0.01255
103075,treatment,2026-06-22,2.6406,0.16306
103076,control,2026-06-18,0.9729,0.01952
103077,treatment,2026-06-16,2.6501,0.10794
103078,control,2026-06-15,0.7225,0.09359
103079,treatment,2026-06-24,0.5226,0.04281
103080,control,2026-06-20,2.3152,0.10726
103081,treatment,2026-06-24,3.1612,0.10931
103082,control,2026-06-23,3.0989,0.02269
103083,treatment,2026-06-17,1.0674,0.01415
103084,control,2026-06-17,3.0892,0.08336
103085,treatment,2026-06-17,1.4599,0.04519
103086,control,2026-06-19,2.1511,0.07844
103087,treatment,2026-06-15,2.5758,0.06836
103088,control,2026-06-26,1.6916,0.1552
103089,treatment,2026-06-18,1.8291,0.13188
103090,control,2026-06-25,2.5567,0.17725
103091,treatment,2026-06-26,1.5901,0.10933
103092,control,2026-06-28,1.937,0.11688
103093,treatment,2026-06-24,1.4761,0.10254
103094,control,2026-06-23,2.3486,0.12609
103095,treatment,2026-06-17,1.7138,0.10843
103096,control,2026-06-15,2.2317,0.07739
103097,treatment,2026-06-16,2.9238,0.08099
103098,control,2026-06-19,1.1177,0.06622
103099,treatment,2026-06-15,1.9726,0.06573
103100,control,2026-06-27,2.6264,0.1314
103101,treatment,2026-06-17,1.9918,0.08681
103102,control,2026-06-25,2.7031,0.13741
103103,treatment,2026-06-16,4.2241,0.09709
103104,control,2026-06-15,2.5161,0.03178
103105,treatment,2026-06-19,2.8548,0.14189
103106,control,2026-06-25,0.1705,0.14848
103107,treatment,2026-06-28,2.6823,0.11668
103108,control,2026-06-18,3.0625,0.1266
103109,treatment,2026-06-24,1.7404,0.06909
103110,control,2026-06-16,3.3475,0.09477
103111,treatment,2026-06-25,1.6489,0.00857
103112,control,2026-06-18,1.3452,0.13503
103113,treatment,2026-06-26,1.2042,0.09549
103114,control,2026-06-26,2.8231,0.08196
103115,treatment,2026-06-25,1.9084,0.17264
103116,control,2026-06-15,0.8731,0.041
103117,treatment,2026-06-25,3.1707,0.0
103118,control,2026-06-20,2.1926,0.15601
103119,treatment,2026-06-21,1.5566,0.1646
103120,control,2026-06-19,2.5096,0.08122
103121,treatment,2026-06-16,2.4519,0.14735
103122,control,2026-06-21,3.2529,0.09956
103123,treatment,2026-06-28,2.0576,0.08692
103124,control,2026-06-25,1.2298,0.0291
103125,treatment,2026-06-20,0.4663,0.06369
103126,control,2026-06-16,3.1754,0.14294
103127,treatment,2026-06-21,0.8588,0.01603
103128,control,2026-06-16,1.5535,0.01731
103129,treatment,2026-06-27,0.0,0.1325
103130,control,2026-06-22,2.2882,0.05438
103131,treatment,2026-06-22,2.8075,0.16454
103132,control,2026-06-15,0.466,0.12288
103133,treatment,2026-06-21,1.8324,0.08503
103134,control,2026-06-20,1.7803,0.09943
103135,treatment,2026-06-19,1.8001,0.0
103136,control,2026-06-17,2.716,0.05843
103137,treatment,2026-06-19,2.1544,0.17726
103138,control,2026-06-16,3.0321,0.11676
103139,treatment,2026-06-19,3.1259,0.08346
103140,control,2026-06-27,2.3718,0.01432
103141,treatment,2026-06-25,2.0264,0.0
103142,control,2026-06-18,0.0,0.10911
103143,treatment,2026-06-25,1.759,0.03758
103144,control,2026-06-15,2.0801,0.12743
103145,treatment,2026-06-16,0.6121,0.1224
103146,control,2026-06-27,1.1308,0.12726
103147,treatment,2026-06-16,4.012,0.1015
103148,control,2026-06-17,3.6959,0.11384
103149,treatment,2026-06-21,2.6701,0.0
103150,control,2026-06-16,0.539,0.04624
103151,treatment,2026-06-20,0.8197,0.07335
103152,control,2026-06-26,2.0402,0.03973
103153,treatment,2026-06-23,2.2838,0.10902
103154,control,2026-06-28,2.7895,0.02618
103155,treatment,2026-06-27,2.3527,0.03874
103156,control,2026-06-16,0.8835,0.0
103157,treatment,2026-06-19,3.0888,0.04372
103158,control,2026-06-26,4.2286,0.11527
103159,treatment,2026-06-16,1.6649,0.04175
103160,control,2026-06-25,1.5722,0.06186
103161,treatment,2026-06-22,1.5473,0.10374
103162,control,2026-06-17,2.4809,0.06687
103163,treatment,2026-06-28,3.3655,0.10138
103164,control,2026-06-28,3.5336,0.0602
103165,treatment,2026-06-22,3.1714,0.10225
103166,control,2026-06-18,2.7542,0.14608
103167,treatment,2026-06-24,1.9265,0.11338
103168,control,2026-06-24,0.6198,0.05393
103169,treatment,2026-06-23,0.6928,0.18284
103170,control,2026-06-26,2.6676,0.12882
103171,treatment,2026-06-17,2.3918,0.1641
103172,control,2026-06-16,2.4646,0.12791
103173,treatment,2026-06-19,3.541,0.16913
103174,control,2026-06-22,2.421,0.09999
103175,treatment,2026-06-20,1.4286,0.05713
103176,control,2026-06-25,0.8141,0.02116
103177,treatment,2026-06-26,2.4497,0.15222
103178,control,2026-06-26,3.3006,0.05032
103179,treatment,2026-06-15,3.0203,0.10339
103180,control,2026-06-27,1.988,0.12724
103181,treatment,2026-06-28,2.3418,0.11134
103182,control,2026-06-27,1.5652,0.04187
103183,treatment,2026-06-24,2.8097,0.0
103184,control,2026-06-18,2.9286,0.0
103185,treatment,2026-06-27,2.1295,0.15566
103186,control,2026-06-26,1.3865,0.05912
103187,treatment,2026-06-23,1.9536,0.10243
103188,control,2026-06-28,2.2493,0.06442
103189,treatment,2026-06-22,1.6212,0.05542
103190,control,2026-06-15,1.1261,0.17011
103191,treatment,2026-06-17,2.1168,0.07758
103192,control,2026-06-17,2.4587,0.06617
103193,treatment,2026-06-15,1.1749,0.04572
103194,control,2026-06-24,3.2467,0.20361
103195,treatment,2026-06-28,1.633,0.10727
103196,control,2026-06-18,1.9212,0.08112
103197,treatment,2026-06-23,1.978,0.05488
103198,control,2026-06-25,2.6269,0.10595
103199,treatment,2026-06-28,2.4484,0.07945
103200,control,2026-06-21,2.0652,0.17125
103201,treatment,2026-06-15,1.3692,0.04829
103202,control,2026-06-28,0.9671,0.0
103203,treatment,2026-06-16,0.7136,0.16458
103204,control,2026-06-16,0.6861,0.12153
103205,treatment,2026-06-28,2.8763,0.10417
103206,control,2026-06-26,2.4308,0.06183
103207,treatment,2026-06-19,0.847,0.14916
103208,control,2026-06-19,0.576,0.0
103209,treatment,2026-06-22,1.6598,0.15952
103210,control,2026-06-17,2.7857,0.06491
103211,treatment,2026-06-25,3.1716,0.1112
103212,control,2026-06-26,3.0392,0.16385
103213,treatment,2026-06-24,1.0701,0.12098
103214,control,2026-06-22,2.2153,0.14645
103215,treatment,2026-06-21,1.8101,0.08798
103216,control,2026-06-25,1.4504,0.10526
103217,treatment,2026-06-15,2.3325,0.18422
103218,control,2026-06-26,2.2644,0.08242
103219,treatment,2026-06-25,1.8108,0.16904
103220,control,2026-06-27,0.0,0.10328
103221,treatment,2026-06-18,1.6351,0.06502
103222,control,2026-06-25,3.5108,0.0
103223,treatment,2026-06-18,3.1374,0.05825
103224,control,2026-06-20,2.0905,0.09158
103225,treatment,2026-06-26,3.5238,0.0134
103226,control,2026-06-20,2.0449,0.09336
103227,treatment,2026-06-26,3.4406,0.19879
103228,control,2026-06-17,1.7118,0.00875
103229,treatment,2026-06-25,0.0,0.10896
103230,control,2026-06-24,0.8129,0.02695
103231,treatment,2026-06-16,2.6481,0.0649
103232,control,2026-06-22,1.2683,0.13064
103233,treatment,2026-06-28,3.1503,0.0858
103234,control,2026-06-21,1.3209,0.06743
103235,treatment,2026-06-24,3.6361,0.11107
103236,control,2026-06-25,1.7322,0.16849
103237,treatment,2026-06-18,2.2608,0.10825
103238,control,2026-06-26,2.4477,0.1174
103239,treatment,2026-06-24,1.3933,0.02702
103240,control,2026-06-18,2.2709,0.05538
103241,treatment,2026-06-24,0.1133,0.11215
103242,control,2026-06-20,4.3679,0.00149
103243,treatment,2026-06-27,1.3104,0.13891
103244,control,2026-06-16,2.5889,0.06399
103245,treatment,2026-06-25,2.7333,0.12308
103246,control,2026-06-17,3.2986,0.06063
103247,treatment,2026-06-16,1.9998,0.0315
103248,control,2026-06-27,1.4121,0.07892
103249,treatment,2026-06-21,1.3089,0.07453
103250,control,2026-06-27,1.2601,0.01761
103251,treatment,2026-06-15,1.6984,0.11172
103252,control,2026-06-27,1.8456,0.09107
103253,treatment,2026-06-17,3.125,0.08943
103254,control,2026-06-28,2.5111,0.08126
103255,treatment,2026-06-24,3.8724,0.09429
103256,control,2026-06-15,1.1585,0.10174
103257,treatment,2026-06-15,2.2374,0.17061
103258,control,2026-06-17,2.8847,0.06745
103259,treatment,2026-06-17,0.7555,0.06648
103260,control,2026-06-22,1.192,0.0
103261,treatment,2026-06-27,4.0929,0.09357
103262,control,2026-06-17,2.9163,0.14984
103263,treatment,2026-06-20,2.7699,0.10432
103264,control,2026-06-18,2.4341,0.10598
103265,treatment,2026-06-23,2.5462,0.08119
103266,control,2026-06-25,0.2118,0.12318
103267,treatment,2026-06-18,2.7784,0.05602
103268,control,2026-06-17,2.7638,0.1824
103269,treatment,2026-06-20,0.8448,0.01035
103270,control,2026-06-19,2.7184,0.03737
103271,treatment,2026-06-20,2.8127,0.10366
103272,control,2026-06-27,3.2027,0.12949
103273,treatment,2026-06-26,1.7475,0.07148
103274,control,2026-06-19,0.5391,0.02537
103275,treatment,2026-06-24,3.5512,0.01569
103276,control,2026-06-24,2.4189,0.01684
103277,treatment,2026-06-21,0.7736,0.0
103278,control,2026-06-21,1.2718,0.05827
103279,treatment,2026-06-17,0.9334,0.10258
103280,control,2026-06-19,2.0857,0.08643
103281,treatment,2026-06-17,1.9474,0.09707
103282,control,2026-06-16,2.4659,0.0
103283,treatment,2026-06-18,1.3465,0.03398
103284,control,2026-06-24,3.4228,0.07166
103285,treatment,2026-06-20,1.696,0.16337
103286,control,2026-06-22,1.9819,0.01688
103287,treatment,2026-06-21,2.1284,0.04006
103288,control,2026-06-24,3.5431,0.07282
103289,treatment,2026-06-16,3.3207,0.10636
103290,control,2026-06-22,0.6551,0.06688
103291,treatment,2026-06-16,0.0,0.04556
103292,control,2026-06-22,0.797,0.08453
103293,treatment,2026-06-26,4.6425,0.05487
103294,control,2026-06-23,2.0621,0.09764
103295,treatment,2026-06-18,0.1219,0.08791
103296,control,2026-06-18,2.1926,0.00338
103297,treatment,2026-06-20,1.996,0.03662
103298,control,2026-06-15,1.6809,0.02119
103299,treatment,2026-06-19,0.778,0.0337
103300,control,2026-06-20,2.016,0.08744
103301,treatment,2026-06-25,2.7095,0.1139
103302,control,2026-06-26,0.4681,0.12906
103303,treatment,2026-06-17,2.5351,0.06476
103304,control,2026-06-21,2.7308,0.0
103305,treatment,2026-06-26,2.9466,0.08512
103306,control,2026-06-23,3.1871,0.10712
103307,treatment,2026-06-24,2.7828,0.09688
103308,control,2026-06-25,2.2612,0.13815
103309,treatment,2026-06-23,1.6095,0.10135
103310,control,2026-06-19,2.8842,0.03002
103311,treatment,2026-06-21,1.7978,0.13164
103312,control,2026-06-15,2.633,0.15349
103313,treatment,2026-06-26,2.0976,0.05657
103314,control,2026-06-22,0.0471,0.13033
103315,treatment,2026-06-15,2.413,0.11346
103316,control,2026-06-16,0.0,0.07383
103317,treatment,2026-06-16,1.4767,0.04853
103318,control,2026-06-17,0.0,0.08294
103319,treatment,2026-06-19,1.9797,0.07562
103320,control,2026-06-22,1.0335,0.02436
103321,treatment,2026-06-23,2.0681,0.07969
103322,control,2026-06-24,1.5348,0.10454
103323,treatment,2026-06-17,0.9571,0.02959
103324,control,2026-06-28,1.7002,0.1116
103325,treatment,2026-06-17,2.8528,0.08609
103326,control,2026-06-15,1.7066,0.11487
103327,treatment,2026-06-17,1.7225,0.03599
103328,control,2026-06-21,1.7315,0.13393
103329,treatment,2026-06-22,0.0722,0.14987
103330,control,2026-06-27,1.6391,0.07125
103331,treatment,2026-06-17,2.7106,0.12627
103332,control,2026-06-23,3.6915,0.14035
103333,treatment,2026-06-16,1.4311,0.08828
103334,control,2026-06-25,2.0565,0.0
103335,treatment,2026-06-20,1.7357,0.14486
103336,control,2026-06-25,1.3828,0.05577
103337,treatment,2026-06-17,2.1376,0.06534
103338,control,2026-06-20,0.7545,0.02792
103339,treatment,2026-06-27,2.2864,0.0767
103340,control,2026-06-15,1.6399,0.0
103341,treatment,2026-06-28,3.0782,0.03583
103342,control,2026-06-15,1.2436,0.06669
103343,treatment,2026-06-26,3.3155,0.12769
103344,control,2026-06-20,1.1443,0.15235
103345,treatment,2026-06-25,4.4386,0.11676
103346,control,2026-06-23,0.6054,0.12939
103347,treatment,2026-06-27,2.3172,0.09037
103348,control,2026-06-15,1.5408,0.0
103349,treatment,2026-06-15,1.589,0.07905
103350,control,2026-06-23,2.2843,0.12955
103351,treatment,2026-06-26,2.2057,0.11314
103352,control,2026-06-23,0.0,0.05926
103353,treatment,2026-06-28,3.7819,0.11626
103354,control,2026-06-19,2.3196,0.10706
103355,treatment,2026-06-21,2.203,0.08982
103356,control,2026-06-16,1.3167,0.06418
103357,treatment,2026-06-19,0.0,0.0
103358,control,2026-06-25,3.8052,0.0506
103359,treatment,2026-06-15,0.5839,0.17786
103360,control,2026-06-28,1.2291,0.03689
103361,treatment,2026-06-26,1.5874,0.06111
103362,control,2026-06-27,3.228,0.06559
103363,treatment,2026-06-17,2.0668,0.10074
103364,control,2026-06-26,2.3052,0.09761
103365,treatment,2026-06-20,0.5096,0.1051
103366,control,2026-06-21,1.7338,0.09796
103367,treatment,2026-06-28,1.2047,0.11482
103368,control,2026-06-21,1.6773,0.06321
103369,treatment,2026-06-28,1.0547,0.06617
103370,control,2026-06-24,2.3345,0.03041
103371,treatment,2026-06-27,2.8403,0.07781
103372,control,2026-06-27,3.0238,0.07891
103373,treatment,2026-06-17,3.0276,0.1731
103374,control,2026-06-21,1.6052,0.08957
103375,treatment,2026-06-21,3.4574,0.07252
103376,control,2026-06-26,2.0371,0.10622
103377,treatment,2026-06-22,1.1567,0.06977
103378,control,2026-06-25,1.4906,0.17815
103379,treatment,2026-06-20,2.09,0.15374
103380,control,2026-06-18,4.1526,0.07145
103381,treatment,2026-06-17,3.5869,0.13152
103382,control,2026-06-19,1.3624,0.12744
103383,treatment,2026-06-15,0.6514,0.11714
103384,control,2026-06-25,2.1595,0.11032
103385,treatment,2026-06-27,2.5442,0.06072
103386,control,2026-06-28,2.5169,0.05184
103387,treatment,2026-06-20,3.5831,0.0582
103388,control,2026-06-25,1.9934,0.05817
103389,treatment,2026-06-21,0.7945,0.1321
103390,control,2026-06-20,1.606,0.04606
103391,treatment,2026-06-27,1.843,0.08593
103392,control,2026-06-17,1.4194,0.04766
103393,treatment,2026-06-23,2.883,0.0
103394,control,2026-06-28,1.5396,0.0653
103395,treatment,2026-06-23,3.0598,0.13362
103396,control,2026-06-18,1.8629,0.09198
103397,treatment,2026-06-16,2.8691,0.06251
103398,control,2026-06-17,2.552,0.14064
103399,treatment,2026-06-25,3.1504,0.12712
103400,control,2026-06-15,0.532,0.17532
103401,treatment,2026-06-28,2.3762,0.12008
103402,control,2026-06-27,0.9213,0.0874
103403,treatment,2026-06-22,0.5791,0.08613
103404,control,2026-06-15,3.5357,0.01854
103405,treatment,2026-06-23,0.7935,0.02565
103406,control,2026-06-25,1.7065,0.15568
103407,treatment,2026-06-26,0.4773,0.13775
103408,control,2026-06-17,1.1129,0.10424
103409,treatment,2026-06-25,1.1206,0.1407
103410,control,2026-06-22,0.4683,0.1155
103411,treatment,2026-06-15,1.6335,0.12355
103412,control,2026-06-25,0.2497,0.13443
103413,treatment,2026-06-24,0.0,0.06553
103414,control,2026-06-25,2.3543,0.06639
103415,treatment,2026-06-26,1.8267,0.09813
103416,control,2026-06-21,1.475,0.05876
103417,treatment,2026-06-15,2.1366,0.11781
103418,control,2026-06-24,1.4303,0.0
103419,treatment,2026-06-26,2.6928,0.09944
103420,control,2026-06-18,0.7731,0.07578
103421,treatment,2026-06-25,2.3132,0.08397
103422,control,2026-06-15,4.1645,0.08872
103423,treatment,2026-06-27,2.3877,0.05372
103424,control,2026-06-26,2.2273,0.0805
103425,treatment,2026-06-25,3.8063,0.07
103426,control,2026-06-27,2.6314,0.06448
103427,treatment,2026-06-24,1.6932,0.07348
103428,control,2026-06-27,1.2167,0.17032
103429,treatment,2026-06-28,2.7784,0.15235
103430,control,2026-06-15,1.9116,0.03074
103431,treatment,2026-06-17,2.7005,0.08511
103432,control,2026-06-23,1.5447,0.04206
103433,treatment,2026-06-18,0.1183,0.10866
103434,control,2026-06-17,1.9653,0.03895
103435,treatment,2026-06-18,1.5833,0.12689
103436,control,2026-06-28,0.752,0.13983
103437,treatment,2026-06-21,1.1405,0.10606
103438,control,2026-06-19,3.2874,0.044
103439,treatment,2026-06-19,0.9169,0.20806
103440,control,2026-06-21,1.5868,0.15232
103441,treatment,2026-06-18,3.2835,0.15312
103442,control,2026-06-26,2.4939,0.06843
103443,treatment,2026-06-19,1.1056,0.05321
103444,control,2026-06-19,1.9911,0.07912
103445,treatment,2026-06-19,2.6216,0.06808
103446,control,2026-06-17,1.1054,0.13429
103447,treatment,2026-06-24,2.5247,0.10769
103448,control,2026-06-15,3.7021,0.10878
103449,treatment,2026-06-17,0.4708,0.08083
103450,control,2026-06-17,3.4273,0.17388
103451,treatment,2026-06-18,3.3558,0.08499
103452,control,2026-06-20,1.1869,0.02074
103453,treatment,2026-06-15,1.7732,0.10568
103454,control,2026-06-17,1.7177,0.0749
103455,treatment,2026-06-20,1.925,0.03822
103456,control,2026-06-26,1.5006,0.10873
103457,treatment,2026-06-25,2.4583,0.08382
103458,control,2026-06-26,2.2053,0.12396
103459,treatment,2026-06-22,3.8211,0.09562
103460,control,2026-06-15,1.2748,0.12895
103461,treatment,2026-06-28,2.5721,0.13859
103462,control,2026-06-15,3.843,0.09158
103463,treatment,2026-06-20,0.9641,0.08405
103464,control,2026-06-17,2.8601,0.0
103465,treatment,2026-06-25,1.5329,0.05191
103466,control,2026-06-19,2.4217,0.07532
103467,treatment,2026-06-26,2.2812,0.06651
103468,control,2026-06-20,1.4927,0.06815
103469,treatment,2026-06-27,2.493,0.05884
103470,control,2026-06-17,2.5824,0.13058
103471,treatment,2026-06-26,2.4179,0.05887
103472,control,2026-06-16,2.6999,0.13961
103473,treatment,2026-06-22,2.6141,0.17072
103474,control,2026-06-20,0.8884,0.0
103475,treatment,2026-06-23,1.122,0.1149
103476,control,2026-06-28,2.7174,0.11266
103477,treatment,2026-06-15,0.456,0.14652
103478,control,2026-06-26,2.0125,0.0
103479,treatment,2026-06-28,3.7629,0.09082
103480,control,2026-06-23,1.9397,0.17305
103481,treatment,2026-06-17,2.444,0.17354
103482,control,2026-06-25,2.8937,0.06819
