user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103174,control,2026-06-23,1.8747,0.11268
103175,treatment,2026-06-15,2.8415,0.13555
103176,control,2026-06-25,1.4792,0.04243
103177,treatment,2026-06-27,2.3006,0.11318
103178,control,2026-06-16,2.0065,0.06479
103179,treatment,2026-06-21,3.0363,0.05458
103180,control,2026-06-16,2.3652,0.02358
103181,treatment,2026-06-15,1.8509,0.0806
103182,control,2026-06-28,3.0584,0.0
103183,treatment,2026-06-23,1.7206,0.08717
103184,control,2026-06-26,0.7342,0.07362
103185,treatment,2026-06-20,0.1446,0.06507
103186,control,2026-06-15,1.5836,0.07751
103187,treatment,2026-06-21,2.6974,0.02863
103188,control,2026-06-24,1.3056,0.05041
103189,treatment,2026-06-26,3.3399,0.0
103190,control,2026-06-27,3.4873,0.09549
103191,treatment,2026-06-15,3.0582,0.082
103192,control,2026-06-15,2.2901,0.05657
103193,treatment,2026-06-15,1.0365,0.10051
103194,control,2026-06-16,1.9198,0.11288
103195,treatment,2026-06-21,2.0809,0.0602
103196,control,2026-06-17,1.7998,0.07796
103197,treatment,2026-06-15,2.8359,0.17983
103198,control,2026-06-21,2.4289,0.05899
103199,treatment,2026-06-17,2.7362,0.11382
103200,control,2026-06-27,0.1872,0.0
103201,treatment,2026-06-28,3.0054,0.03356
103202,control,2026-06-25,2.091,0.0
103203,treatment,2026-06-21,1.92,0.08502
103204,control,2026-06-16,4.0692,0.0806
103205,treatment,2026-06-23,1.5013,0.08574
103206,control,2026-06-20,2.752,0.12299
103207,treatment,2026-06-20,0.989,0.04687
103208,control,2026-06-23,1.3785,0.10479
103209,treatment,2026-06-19,1.6889,0.00231
103210,control,2026-06-27,0.2417,0.07406
103211,treatment,2026-06-25,2.949,0.14259
103212,control,2026-06-25,1.5139,0.09992
103213,treatment,2026-06-22,3.3897,0.05477
103214,control,2026-06-21,2.7422,0.14119
103215,treatment,2026-06-22,3.8582,0.13037
103216,control,2026-06-20,2.4623,0.15851
103217,treatment,2026-06-15,2.6056,0.03586
103218,control,2026-06-18,3.3416,0.08721
103219,treatment,2026-06-17,1.9172,0.0
103220,control,2026-06-26,2.1794,0.12736
103221,treatment,2026-06-24,1.6181,0.0754
103222,control,2026-06-17,2.9904,0.08011
103223,treatment,2026-06-26,1.9898,0.11963
103224,control,2026-06-18,0.9178,0.05546
103225,treatment,2026-06-16,2.3656,0.12712
103226,control,2026-06-20,1.9806,0.12373
103227,treatment,2026-06-24,5.0696,0.05543
103228,control,2026-06-25,2.3781,0.12299
103229,treatment,2026-06-16,2.6681,0.14034
103230,control,2026-06-24,2.3084,0.02707
103231,treatment,2026-06-16,1.0615,0.20328
103232,control,2026-06-19,2.3857,0.09568
103233,treatment,2026-06-23,4.2017,0.0899
103234,control,2026-06-24,1.1822,0.07868
103235,treatment,2026-06-23,2.615,0.0216
103236,control,2026-06-22,3.4148,0.07774
103237,treatment,2026-06-17,1.7992,0.16365
103238,control,2026-06-17,1.1881,0.07085
103239,treatment,2026-06-18,3.4053,0.08335
103240,control,2026-06-25,2.9025,0.1017
103241,treatment,2026-06-18,2.9055,0.04104
103242,control,2026-06-27,0.4709,0.0776
103243,treatment,2026-06-17,3.4967,0.07937
103244,control,2026-06-22,2.9899,0.09191
103245,treatment,2026-06-27,2.873,0.13246
103246,control,2026-06-21,2.5715,0.09897
103247,treatment,2026-06-26,0.9126,0.0833
103248,control,2026-06-22,1.4463,0.05082
103249,treatment,2026-06-15,2.8949,0.11629
103250,control,2026-06-27,3.1704,0.02863
103251,treatment,2026-06-26,1.8923,0.14623
103252,control,2026-06-24,2.7169,0.02013
103253,treatment,2026-06-15,1.4682,0.05561
103254,control,2026-06-28,0.0,0.01469
103255,treatment,2026-06-28,0.732,0.08544
103256,control,2026-06-16,3.292,0.08303
103257,treatment,2026-06-18,2.5879,0.09713
103258,control,2026-06-25,2.211,0.07593
103259,treatment,2026-06-20,2.2728,0.10773
103260,control,2026-06-17,0.7409,0.19148
103261,treatment,2026-06-26,1.3995,0.06558
103262,control,2026-06-27,3.7581,0.09797
103263,treatment,2026-06-23,3.6402,0.16202
103264,control,2026-06-23,0.7585,0.11453
103265,treatment,2026-06-22,0.5055,0.01068
103266,control,2026-06-17,1.4477,0.0
103267,treatment,2026-06-16,1.0793,0.08298
103268,control,2026-06-20,3.6278,0.06845
103269,treatment,2026-06-16,1.8819,0.02247
103270,control,2026-06-27,0.6778,0.16004
103271,treatment,2026-06-26,1.3203,0.14026
103272,control,2026-06-17,2.1275,0.06474
103273,treatment,2026-06-22,1.4916,0.11751
103274,control,2026-06-18,1.358,0.12697
103275,treatment,2026-06-21,2.628,0.06488
103276,control,2026-06-25,0.9035,0.01405
103277,treatment,2026-06-15,1.5596,0.16435
103278,control,2026-06-25,1.677,0.04744
103279,treatment,2026-06-16,2.2414,0.03766
103280,control,2026-06-26,1.4532,0.0921
103281,treatment,2026-06-16,1.6738,0.08875
103282,control,2026-06-20,3.0369,0.00509
103283,treatment,2026-06-21,2.4406,0.02482
103284,control,2026-06-24,1.7741,0.10582
103285,treatment,2026-06-20,2.8205,0.02701
103286,control,2026-06-27,2.2019,0.07157
103287,treatment,2026-06-23,1.864,0.10213
103288,control,2026-06-23,2.452,0.14314
103289,treatment,2026-06-20,2.8889,0.06961
103290,control,2026-06-25,2.2687,0.08379
103291,treatment,2026-06-27,2.9683,0.087
103292,control,2026-06-17,0.5397,0.0
103293,treatment,2026-06-23,2.9716,0.10869
103294,control,2026-06-21,1.2279,0.04345
103295,treatment,2026-06-16,2.4795,0.13392
103296,control,2026-06-28,3.0358,0.02255
103297,treatment,2026-06-16,1.5761,0.02932
103298,control,2026-06-26,2.6061,0.06796
103299,treatment,2026-06-19,1.5993,0.0339
103300,control,2026-06-26,1.793,0.09538
103301,treatment,2026-06-15,2.9275,0.04809
103302,control,2026-06-21,0.4781,0.10835
103303,treatment,2026-06-26,0.5031,0.07078
103304,control,2026-06-15,4.2052,0.13169
103305,treatment,2026-06-20,1.2674,0.0
103306,control,2026-06-21,1.4717,0.11919
103307,treatment,2026-06-22,2.7324,0.1197
103308,control,2026-06-20,2.5205,0.1305
103309,treatment,2026-06-16,2.6785,0.20727
103310,control,2026-06-25,1.6921,0.08806
103311,treatment,2026-06-24,1.9107,0.07606
103312,control,2026-06-20,2.6464,0.10035
103313,treatment,2026-06-25,2.1563,0.14478
103314,control,2026-06-16,2.3981,0.04137
103315,treatment,2026-06-15,4.436,0.0105
103316,control,2026-06-27,2.3987,0.09336
103317,treatment,2026-06-24,2.6007,0.12658
103318,control,2026-06-22,3.0596,0.07268
103319,treatment,2026-06-20,0.9922,0.08539
103320,control,2026-06-25,1.3024,0.08059
103321,treatment,2026-06-22,0.4627,0.06663
103322,control,2026-06-21,3.266,0.06975
103323,treatment,2026-06-18,2.4692,0.03252
103324,control,2026-06-25,2.5735,0.06993
103325,treatment,2026-06-23,2.6519,0.12628
103326,control,2026-06-28,2.8369,0.09273
103327,treatment,2026-06-23,1.5205,0.0431
103328,control,2026-06-15,1.2267,0.05649
103329,treatment,2026-06-18,0.9515,0.04337
103330,control,2026-06-19,3.8833,0.06788
103331,treatment,2026-06-15,2.4103,0.05862
103332,control,2026-06-17,3.1919,0.1074
103333,treatment,2026-06-25,4.1159,0.10904
103334,control,2026-06-21,0.8625,0.0522
103335,treatment,2026-06-18,0.5635,0.08608
103336,control,2026-06-25,1.6037,0.06095
103337,treatment,2026-06-19,1.9027,0.10767
103338,control,2026-06-24,1.7269,0.0785
103339,treatment,2026-06-20,1.4899,0.02176
103340,control,2026-06-22,1.7086,0.03782
103341,treatment,2026-06-15,1.2697,0.13182
103342,control,2026-06-27,1.5138,0.16269
103343,treatment,2026-06-28,3.924,0.07446
103344,control,2026-06-17,2.6126,0.05661
103345,treatment,2026-06-16,1.8291,0.09385
103346,control,2026-06-23,3.2867,0.06011
103347,treatment,2026-06-28,1.4923,0.07964
103348,control,2026-06-24,2.7087,0.15965
103349,treatment,2026-06-21,1.2381,0.02444
103350,control,2026-06-17,2.4999,0.0512
103351,treatment,2026-06-18,1.7304,0.04938
103352,control,2026-06-26,1.1797,0.04702
103353,treatment,2026-06-15,1.675,0.09116
103354,control,2026-06-24,2.4796,0.04728
103355,treatment,2026-06-26,1.6195,0.02639
103356,control,2026-06-21,4.0595,0.09565
103357,treatment,2026-06-16,2.5079,0.02944
103358,control,2026-06-21,1.9982,0.10956
103359,treatment,2026-06-16,3.1866,0.13202
103360,control,2026-06-19,0.9593,0.06541
103361,treatment,2026-06-28,2.5765,0.11208
103362,control,2026-06-20,2.3782,0.02962
103363,treatment,2026-06-27,2.4715,0.00189
103364,control,2026-06-21,1.7244,0.03561
103365,treatment,2026-06-27,0.8952,0.06082
103366,control,2026-06-23,1.1775,0.08327
103367,treatment,2026-06-23,2.3129,0.12506
103368,control,2026-06-28,1.7227,0.07266
103369,treatment,2026-06-15,0.6756,0.07078
103370,control,2026-06-24,0.679,0.04199
103371,treatment,2026-06-17,2.0321,0.10554
103372,control,2026-06-15,1.0971,0.14948
103373,treatment,2026-06-27,3.2548,0.0
103374,control,2026-06-16,1.8337,0.04802
103375,treatment,2026-06-17,1.9261,0.04131
103376,control,2026-06-23,3.6479,0.07053
103377,treatment,2026-06-17,4.0456,0.118
103378,control,2026-06-19,1.8183,0.07654
103379,treatment,2026-06-21,1.5164,0.0
103380,control,2026-06-15,2.5737,0.13598
103381,treatment,2026-06-23,1.4358,0.08698
103382,control,2026-06-15,0.2137,0.07284
103383,treatment,2026-06-24,0.1946,0.02198
103384,control,2026-06-17,0.7616,0.06031
103385,treatment,2026-06-22,2.6601,0.1286
103386,control,2026-06-23,1.0392,0.08226
103387,treatment,2026-06-15,0.1732,0.05325
103388,control,2026-06-16,2.2003,0.05861
103389,treatment,2026-06-22,1.8385,0.0332
103390,control,2026-06-19,1.2843,0.04487
103391,treatment,2026-06-24,2.9354,0.0
103392,control,2026-06-15,0.3166,0.06487
103393,treatment,2026-06-25,0.8791,0.0707
103394,control,2026-06-15,0.9188,0.0376
103395,treatment,2026-06-15,1.7073,0.07909
103396,control,2026-06-15,1.0778,0.12636
103397,treatment,2026-06-20,2.9403,0.06039
103398,control,2026-06-15,2.382,0.0624
103399,treatment,2026-06-23,1.6388,0.03469
103400,control,2026-06-20,1.2348,0.11915
103401,treatment,2026-06-21,0.9717,0.06169
103402,control,2026-06-25,4.6409,0.04893
103403,treatment,2026-06-17,0.7081,0.0955
103404,control,2026-06-28,1.2842,0.15613
103405,treatment,2026-06-25,1.7693,0.09482
103406,control,2026-06-25,0.0,0.05803
103407,treatment,2026-06-20,2.9533,0.05196
103408,control,2026-06-16,1.8132,0.10753
103409,treatment,2026-06-24,2.8995,0.05889
103410,control,2026-06-15,3.0141,0.18368
103411,treatment,2026-06-17,3.0942,0.05312
103412,control,2026-06-19,2.1802,0.18625
103413,treatment,2026-06-24,3.2773,0.07248
103414,control,2026-06-17,2.7869,0.02198
103415,treatment,2026-06-19,4.681,0.07407
103416,control,2026-06-21,1.553,0.03845
103417,treatment,2026-06-27,2.6802,0.12815
103418,control,2026-06-15,0.9758,0.10676
103419,treatment,2026-06-23,4.3361,0.11707
103420,control,2026-06-19,1.4818,0.1243
103421,treatment,2026-06-16,3.3573,0.188
103422,control,2026-06-17,2.653,0.08241
103423,treatment,2026-06-28,1.6909,0.11471
103424,control,2026-06-16,3.2037,0.17661
103425,treatment,2026-06-15,1.8545,0.13595
103426,control,2026-06-15,2.184,0.0
103427,treatment,2026-06-19,1.5986,0.15572
103428,control,2026-06-25,2.3419,0.01958
103429,treatment,2026-06-24,2.8304,0.0307
103430,control,2026-06-15,1.0686,0.11335
103431,treatment,2026-06-23,2.9002,0.0368
103432,control,2026-06-17,2.1686,0.02285
103433,treatment,2026-06-26,1.0673,0.08167
103434,control,2026-06-25,2.0649,0.0644
103435,treatment,2026-06-27,0.0971,0.04761
103436,control,2026-06-17,4.94,0.00124
103437,treatment,2026-06-25,0.1893,0.15272
103438,control,2026-06-19,2.408,0.09328
103439,treatment,2026-06-23,2.0534,0.15277
103440,control,2026-06-24,0.9132,0.01336
103441,treatment,2026-06-17,3.837,0.06652
103442,control,2026-06-20,0.5948,0.05737
103443,treatment,2026-06-23,2.3992,0.05428
103444,control,2026-06-19,2.795,0.11551
103445,treatment,2026-06-24,1.7944,0.05379
103446,control,2026-06-20,1.872,0.02014
103447,treatment,2026-06-19,1.0371,0.02066
103448,control,2026-06-24,0.871,0.0
103449,treatment,2026-06-17,1.8921,0.03848
103450,control,2026-06-21,3.1741,0.01719
103451,treatment,2026-06-17,1.5088,0.04704
103452,control,2026-06-25,0.1865,0.0
103453,treatment,2026-06-17,3.0714,0.14249
103454,control,2026-06-28,1.7502,0.02604
103455,treatment,2026-06-25,4.2164,0.04134
103456,control,2026-06-16,2.7597,0.04886
103457,treatment,2026-06-28,1.5142,0.10528
103458,control,2026-06-20,2.0252,0.07859
103459,treatment,2026-06-18,1.7669,0.0
103460,control,2026-06-27,2.0367,0.15431
103461,treatment,2026-06-28,3.1543,0.12652
103462,control,2026-06-24,1.9434,0.07632
103463,treatment,2026-06-15,2.3287,0.04867
103464,control,2026-06-19,3.0015,0.02709
103465,treatment,2026-06-25,1.3352,0.13425
103466,control,2026-06-16,2.855,0.03411
103467,treatment,2026-06-26,0.4928,0.0325
103468,control,2026-06-22,0.4347,0.07257
103469,treatment,2026-06-28,2.5707,0.06209
103470,control,2026-06-25,3.2166,0.17272
103471,treatment,2026-06-25,4.0446,0.05521
103472,control,2026-06-28,0.7302,0.02669
103473,treatment,2026-06-27,1.0368,0.02978
103474,control,2026-06-17,1.0712,0.039
103475,treatment,2026-06-25,0.9494,0.13499
103476,control,2026-06-19,3.2963,0.15657
103477,treatment,2026-06-17,2.4141,0.10138
103478,control,2026-06-19,3.1553,0.08123
103479,treatment,2026-06-20,1.8998,0.13399
103480,control,2026-06-25,0.8203,0.07907
103481,treatment,2026-06-26,3.7004,0.07822
103482,control,2026-06-27,2.133,0.0
103483,treatment,2026-06-25,0.3064,0.08908
103484,control,2026-06-27,3.2306,0.04294
103485,treatment,2026-06-16,2.2893,0.2161
103486,control,2026-06-15,0.1258,0.09091
103487,treatment,2026-06-23,1.3001,0.15178
103488,control,2026-06-18,3.1275,0.07742
103489,treatment,2026-06-20,2.2465,0.0953
103490,control,2026-06-19,1.7723,0.03474
103491,treatment,2026-06-28,1.2495,0.05003
103492,control,2026-06-17,1.0827,0.04872
103493,treatment,2026-06-23,1.5158,0.0306
103494,control,2026-06-23,2.6514,0.13735
103495,treatment,2026-06-15,0.0,0.06893
103496,control,2026-06-20,3.5616,0.12674
103497,treatment,2026-06-15,3.8516,0.07545
103498,control,2026-06-15,2.0375,0.01436
103499,treatment,2026-06-24,1.089,0.1186
103500,control,2026-06-25,0.3992,0.05611
103501,treatment,2026-06-20,1.4365,0.0692
103502,control,2026-06-17,2.292,0.07624
103503,treatment,2026-06-23,2.0509,0.03604
103504,control,2026-06-19,1.7504,0.06225
103505,treatment,2026-06-27,1.5021,0.03834
103506,control,2026-06-19,0.0717,0.06868
103507,treatment,2026-06-19,2.1843,0.01153
103508,control,2026-06-28,2.0486,0.08861
103509,treatment,2026-06-17,2.5919,0.146
103510,control,2026-06-22,0.3717,0.11522
103511,treatment,2026-06-19,1.8849,0.03394
103512,control,2026-06-28,1.6433,0.07387
103513,treatment,2026-06-22,2.1546,0.08195
103514,control,2026-06-27,1.7603,0.0
103515,treatment,2026-06-19,1.2773,0.06366
103516,control,2026-06-20,0.7931,0.14344
103517,treatment,2026-06-19,1.3114,0.0
103518,control,2026-06-15,0.4921,0.07049
103519,treatment,2026-06-15,1.6042,0.0
103520,control,2026-06-24,1.1207,0.05874
103521,treatment,2026-06-15,1.7113,0.09415
103522,control,2026-06-27,1.6785,0.14025
103523,treatment,2026-06-17,4.2921,0.08687
103524,control,2026-06-26,1.7366,0.14125
103525,treatment,2026-06-26,1.4861,0.06168
103526,control,2026-06-23,1.1159,0.0875
103527,treatment,2026-06-28,2.8669,0.08747
103528,control,2026-06-28,2.2998,0.10645
103529,treatment,2026-06-23,2.3691,0.12205
103530,control,2026-06-28,1.2183,0.00629
103531,treatment,2026-06-20,1.2478,0.05839
103532,control,2026-06-23,0.707,0.06371
103533,treatment,2026-06-19,1.5985,0.038
103534,control,2026-06-18,3.3272,0.22143
103535,treatment,2026-06-26,2.8776,0.01075
103536,control,2026-06-27,3.4548,0.09552
103537,treatment,2026-06-28,2.0933,0.14344
103538,control,2026-06-24,0.373,0.01477
103539,treatment,2026-06-23,0.0,0.12487
103540,control,2026-06-22,2.58,0.0
103541,treatment,2026-06-19,1.9088,0.04862
103542,control,2026-06-18,2.1446,0.0
103543,treatment,2026-06-22,1.9948,0.01625
103544,control,2026-06-26,0.4636,0.09609
103545,treatment,2026-06-17,4.9004,0.06834
103546,control,2026-06-23,2.6601,0.10807
103547,treatment,2026-06-15,1.9792,0.07636
103548,control,2026-06-23,1.4792,0.12611
103549,treatment,2026-06-16,1.5701,0.11177
103550,control,2026-06-27,1.4798,0.08211
103551,treatment,2026-06-19,2.5975,0.04797
103552,control,2026-06-28,1.4591,0.06927
103553,treatment,2026-06-19,2.7744,0.15009
103554,control,2026-06-20,2.1546,0.05959
103555,treatment,2026-06-18,1.5905,0.14052
103556,control,2026-06-21,1.2835,0.14345
103557,treatment,2026-06-16,2.7593,0.10458
103558,control,2026-06-17,3.3579,0.08896
103559,treatment,2026-06-22,1.2747,0.10298
103560,control,2026-06-26,2.2969,0.12031
103561,treatment,2026-06-26,1.8818,0.06697
103562,control,2026-06-17,1.4667,0.06938
103563,treatment,2026-06-27,0.5242,0.09133
103564,control,2026-06-26,2.6837,0.10382
103565,treatment,2026-06-26,2.7164,0.15358
103566,control,2026-06-25,4.7442,0.03844
103567,treatment,2026-06-28,2.7112,0.07625
103568,control,2026-06-22,2.4098,0.05206
103569,treatment,2026-06-23,3.5394,0.07764
103570,control,2026-06-20,0.0,0.12619
103571,treatment,2026-06-24,2.7268,0.14405
103572,control,2026-06-24,2.8249,0.07566
103573,treatment,2026-06-24,1.8591,0.00831
103574,control,2026-06-24,1.3181,0.02274
103575,treatment,2026-06-25,2.3149,0.09821
103576,control,2026-06-15,2.1854,0.19369
103577,treatment,2026-06-15,1.8214,0.0782
103578,control,2026-06-26,2.9087,0.06428
103579,treatment,2026-06-18,2.648,0.08932
103580,control,2026-06-15,2.2608,0.11151
103581,treatment,2026-06-28,2.6685,0.0
103582,control,2026-06-28,1.9559,0.08008
103583,treatment,2026-06-26,3.7399,0.07557
103584,control,2026-06-23,1.6926,0.00304
103585,treatment,2026-06-20,2.684,0.08658
103586,control,2026-06-17,1.3633,0.02882
103587,treatment,2026-06-19,2.7145,0.11136
103588,control,2026-06-18,1.2545,0.14035
103589,treatment,2026-06-22,1.2225,0.05604
103590,control,2026-06-23,2.0109,0.08314
103591,treatment,2026-06-15,2.1097,0.01898
103592,control,2026-06-15,1.4566,0.06747
103593,treatment,2026-06-18,2.7423,0.0421
103594,control,2026-06-21,2.8658,0.09677
103595,treatment,2026-06-19,2.2099,0.11667
103596,control,2026-06-15,3.0179,0.04274
103597,treatment,2026-06-15,1.9756,0.05813
103598,control,2026-06-28,3.8446,0.0
103599,treatment,2026-06-21,1.4052,0.09044
103600,control,2026-06-25,2.8471,0.08778
103601,treatment,2026-06-18,2.5782,0.04619
103602,control,2026-06-22,1.9904,0.04609
103603,treatment,2026-06-16,2.4748,0.07407
103604,control,2026-06-19,0.9553,0.12357
103605,treatment,2026-06-26,1.6061,0.08962
103606,control,2026-06-27,2.3805,0.0
103607,treatment,2026-06-15,3.1322,0.0
103608,control,2026-06-19,2.5537,0.14039
103609,treatment,2026-06-21,1.6542,0.08723
103610,control,2026-06-26,3.2798,0.07041
103611,treatment,2026-06-21,2.2646,0.11457
103612,control,2026-06-15,1.2134,0.1057
103613,treatment,2026-06-18,2.9078,0.11437
103614,control,2026-06-26,3.6313,0.14371
103615,treatment,2026-06-23,3.7148,0.02322
103616,control,2026-06-24,0.8143,0.01192
103617,treatment,2026-06-19,3.5823,0.01057
103618,control,2026-06-22,1.1614,0.09126
103619,treatment,2026-06-15,1.3122,0.14785
103620,control,2026-06-25,0.9368,0.08702
103621,treatment,2026-06-25,0.8193,0.07
103622,control,2026-06-28,1.1536,0.09561
103623,treatment,2026-06-27,3.816,0.15686
103624,control,2026-06-25,2.2404,0.08198
103625,treatment,2026-06-26,1.7829,0.11676
103626,control,2026-06-17,0.9894,0.07634
103627,treatment,2026-06-15,1.6947,0.00114
103628,control,2026-06-27,1.6028,0.01056
103629,treatment,2026-06-17,1.5086,0.08953
103630,control,2026-06-21,3.4426,0.0622
103631,treatment,2026-06-24,4.0345,0.09908
103632,control,2026-06-24,1.5607,0.12602
103633,treatment,2026-06-28,2.3738,0.10356
103634,control,2026-06-18,0.0,0.07153
103635,treatment,2026-06-15,3.1569,0.09197
103636,control,2026-06-16,2.0102,0.08554
103637,treatment,2026-06-26,2.2351,0.09475
103638,control,2026-06-22,1.7211,0.01269
103639,treatment,2026-06-27,0.257,0.03112
103640,control,2026-06-27,4.0974,0.04454
103641,treatment,2026-06-19,0.8429,0.11632
103642,control,2026-06-21,0.496,0.0
103643,treatment,2026-06-17,3.7634,0.13214
103644,control,2026-06-28,0.4455,0.0598
103645,treatment,2026-06-21,3.6609,0.18195
103646,control,2026-06-20,1.7794,0.09772
