user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
103986,control,2026-06-28,2.3419,0.15965
103987,treatment,2026-06-26,1.8306,0.12871
103988,control,2026-06-19,2.2317,0.08759
103989,treatment,2026-06-22,1.5511,0.01201
103990,control,2026-06-17,2.051,0.13016
103991,treatment,2026-06-17,2.3212,0.06634
103992,control,2026-06-23,2.0116,0.05183
103993,treatment,2026-06-26,2.0858,0.1286
103994,control,2026-06-17,1.7642,0.11448
103995,treatment,2026-06-21,2.4525,0.12141
103996,control,2026-06-23,1.8762,0.10986
103997,treatment,2026-06-25,1.3371,0.04702
103998,control,2026-06-28,2.2804,0.05262
103999,treatment,2026-06-15,1.317,0.08245
104000,control,2026-06-20,2.1828,0.10255
104001,treatment,2026-06-18,2.5169,0.11794
104002,control,2026-06-23,2.0767,0.0
104003,treatment,2026-06-15,2.5551,0.0866
104004,control,2026-06-15,1.9906,0.10083
104005,treatment,2026-06-25,2.5477,0.07486
104006,control,2026-06-15,2.8245,0.11862
104007,treatment,2026-06-17,2.4853,0.09877
104008,control,2026-06-22,1.9972,0.04481
104009,treatment,2026-06-16,1.9011,0.07463
104010,control,2026-06-17,2.083,0.15122
104011,treatment,2026-06-26,1.9484,0.03777
104012,control,2026-06-24,1.8761,0.0
104013,treatment,2026-06-26,1.5657,0.04264
104014,control,2026-06-21,2.0413,0.12709
104015,treatment,2026-06-15,1.6481,0.07885
104016,control,2026-06-19,1.6851,0.12408
104017,treatment,2026-06-19,1.4605,0.15535
104018,control,2026-06-21,1.4455,0.06318
104019,treatment,2026-06-24,1.8769,0.103
104020,control,2026-06-18,1.7912,0.04877
104021,treatment,2026-06-27,1.5593,0.07853
104022,control,2026-06-16,1.7648,0.00186
104023,treatment,2026-06-24,1.7892,0.18954
104024,control,2026-06-18,1.9428,0.09776
104025,treatment,2026-06-26,1.8109,0.11938
104026,control,2026-06-20,2.3183,0.12403
104027,treatment,2026-06-16,2.6225,0.03729
104028,control,2026-06-24,1.83,0.03142
104029,treatment,2026-06-27,1.6053,0.05662
104030,control,2026-06-17,2.1658,0.12691
104031,treatment,2026-06-18,2.2446,0.0
104032,control,2026-06-18,2.0735,0.18365
104033,treatment,2026-06-18,1.6882,0.12423
104034,control,2026-06-23,1.6241,0.06894
104035,treatment,2026-06-22,2.1097,0.14961
104036,control,2026-06-25,1.2247,0.06368
104037,treatment,2026-06-27,2.4271,0.0
104038,control,2026-06-28,1.5698,0.01245
104039,treatment,2026-06-25,2.2656,0.0116
104040,control,2026-06-22,2.1871,0.12633
104041,treatment,2026-06-22,2.2242,0.17218
104042,control,2026-06-15,1.9636,0.03108
104043,treatment,2026-06-21,1.9143,0.11267
104044,control,2026-06-26,2.1005,0.16709
104045,treatment,2026-06-28,2.515,0.06669
104046,control,2026-06-17,1.6491,0.02875
104047,treatment,2026-06-22,2.3836,0.15688
104048,control,2026-06-18,2.1478,0.06531
104049,treatment,2026-06-21,1.8012,0.03315
104050,control,2026-06-21,2.0094,0.15409
104051,treatment,2026-06-28,2.3211,0.0
104052,control,2026-06-16,2.2005,0.07918
104053,treatment,2026-06-26,2.3715,0.01748
104054,control,2026-06-15,1.5839,0.00104
104055,treatment,2026-06-16,2.0892,0.11086
104056,control,2026-06-28,1.8039,0.04538
104057,treatment,2026-06-18,1.6358,0.08923
104058,control,2026-06-15,2.4603,0.11837
104059,treatment,2026-06-15,2.0192,0.23694
104060,control,2026-06-25,1.9511,0.10481
104061,treatment,2026-06-16,2.7714,0.12985
104062,control,2026-06-27,2.153,0.13854
104063,treatment,2026-06-24,1.6369,0.0
104064,control,2026-06-28,2.6868,0.06427
104065,treatment,2026-06-22,1.8991,0.02428
104066,control,2026-06-17,1.5713,0.08405
104067,treatment,2026-06-17,1.7405,0.07061
104068,control,2026-06-15,2.0843,0.11936
104069,treatment,2026-06-20,2.028,0.03666
104070,control,2026-06-27,1.7361,0.00294
104071,treatment,2026-06-24,2.0955,0.1138
104072,control,2026-06-22,2.2902,0.17405
104073,treatment,2026-06-18,1.9652,0.07411
104074,control,2026-06-15,1.555,0.07796
104075,treatment,2026-06-24,1.5705,0.07325
104076,control,2026-06-26,2.2906,0.12731
104077,treatment,2026-06-18,2.4601,0.1079
104078,control,2026-06-23,2.2186,0.12041
104079,treatment,2026-06-21,1.5835,0.13179
104080,control,2026-06-25,2.1393,0.05183
104081,treatment,2026-06-17,2.348,0.14404
104082,control,2026-06-28,1.5861,0.1708
104083,treatment,2026-06-21,1.3454,0.0583
104084,control,2026-06-19,2.2176,0.03545
104085,treatment,2026-06-18,1.8706,0.20147
104086,control,2026-06-25,2.207,0.0
104087,treatment,2026-06-22,1.584,0.11059
104088,control,2026-06-16,2.0143,0.05243
104089,treatment,2026-06-20,2.3033,0.18343
104090,control,2026-06-18,1.2138,0.03098
104091,treatment,2026-06-22,2.1196,0.08681
104092,control,2026-06-22,2.0555,0.0
104093,treatment,2026-06-23,1.7723,0.16727
104094,control,2026-06-15,1.7203,0.13322
104095,treatment,2026-06-28,2.0678,0.08811
104096,control,2026-06-20,2.2347,0.1406
104097,treatment,2026-06-25,2.3852,0.06672
104098,control,2026-06-23,2.4371,0.12221
104099,treatment,2026-06-16,1.8125,0.08247
104100,control,2026-06-21,1.7282,0.04743
104101,treatment,2026-06-16,2.1359,0.07384
104102,control,2026-06-28,2.0449,0.09056
104103,treatment,2026-06-16,2.7511,0.093
104104,control,2026-06-26,1.7257,0.17988
104105,treatment,2026-06-22,1.872,0.12129
104106,control,2026-06-20,2.058,0.08058
104107,treatment,2026-06-27,1.9807,0.01813
104108,control,2026-06-15,1.6433,0.12467
104109,treatment,2026-06-23,1.9486,0.08099
104110,control,2026-06-23,2.1207,0.17085
104111,treatment,2026-06-24,2.4003,0.1333
104112,control,2026-06-19,1.9326,0.15255
104113,treatment,2026-06-16,1.7799,0.06371
104114,control,2026-06-27,2.0559,0.09802
104115,treatment,2026-06-16,2.0476,0.12237
104116,control,2026-06-15,1.7112,0.05111
104117,treatment,2026-06-22,2.1894,0.10758
104118,control,2026-06-17,2.3142,0.05287
104119,treatment,2026-06-20,1.7353,0.13397
104120,control,2026-06-20,2.2053,0.12948
104121,treatment,2026-06-19,1.8095,0.03974
104122,control,2026-06-25,1.8997,0.03358
104123,treatment,2026-06-24,2.2788,0.0
104124,control,2026-06-24,2.2282,0.03921
104125,treatment,2026-06-19,2.1558,0.0
104126,control,2026-06-15,1.7005,0.03598
104127,treatment,2026-06-27,1.547,0.0598
104128,control,2026-06-18,1.4465,0.01825
104129,treatment,2026-06-28,2.2197,0.10356
104130,control,2026-06-16,2.6194,0.17169
104131,treatment,2026-06-26,1.7452,0.07749
104132,control,2026-06-17,2.0761,0.0
104133,treatment,2026-06-28,1.7565,0.10511
104134,control,2026-06-17,2.2169,0.11974
104135,treatment,2026-06-15,1.9961,0.04947
104136,control,2026-06-28,1.5375,0.07742
104137,treatment,2026-06-26,1.9792,0.07703
104138,control,2026-06-15,1.6239,0.06215
104139,treatment,2026-06-19,2.1503,0.03797
104140,control,2026-06-15,2.2498,0.10697
104141,treatment,2026-06-22,2.0972,0.08716
104142,control,2026-06-24,2.1326,0.05824
104143,treatment,2026-06-23,1.733,0.10305
104144,control,2026-06-19,2.1709,0.13748
104145,treatment,2026-06-16,1.587,0.02873
104146,control,2026-06-22,1.7928,0.0863
104147,treatment,2026-06-21,1.539,0.04912
104148,control,2026-06-27,1.6473,0.13843
104149,treatment,2026-06-28,1.5833,0.05107
104150,control,2026-06-15,2.0246,0.07348
104151,treatment,2026-06-26,2.294,0.08501
104152,control,2026-06-26,2.0298,0.06357
104153,treatment,2026-06-17,1.8812,0.08306
104154,control,2026-06-16,1.3341,0.10543
104155,treatment,2026-06-19,2.1881,0.15154
104156,control,2026-06-27,1.7279,0.06433
104157,treatment,2026-06-27,2.0313,0.08211
104158,control,2026-06-28,1.6552,0.05718
104159,treatment,2026-06-15,2.1306,0.12778
104160,control,2026-06-28,2.4425,0.08907
104161,treatment,2026-06-23,2.4141,0.13598
104162,control,2026-06-21,1.7979,0.0
104163,treatment,2026-06-15,2.2357,0.06466
104164,control,2026-06-27,1.8632,0.09848
104165,treatment,2026-06-17,2.4715,0.04729
104166,control,2026-06-22,2.0105,0.03843
104167,treatment,2026-06-22,1.7279,0.10167
104168,control,2026-06-26,2.2138,0.15703
104169,treatment,2026-06-19,2.459,0.05686
104170,control,2026-06-21,1.9935,0.13931
104171,treatment,2026-06-27,2.2959,0.07677
104172,control,2026-06-18,1.884,0.06446
104173,treatment,2026-06-16,2.3532,0.09711
104174,control,2026-06-26,1.6927,0.00312
104175,treatment,2026-06-20,1.3198,0.09371
104176,control,2026-06-28,1.7953,0.06846
104177,treatment,2026-06-25,2.5189,0.07767
104178,control,2026-06-18,2.0988,0.13994
104179,treatment,2026-06-27,2.2128,0.08447
104180,control,2026-06-19,2.4096,0.06702
104181,treatment,2026-06-28,1.6803,0.09346
104182,control,2026-06-28,1.5581,0.09208
104183,treatment,2026-06-18,2.3614,0.11426
104184,control,2026-06-25,2.2865,0.08802
104185,treatment,2026-06-25,2.2844,0.03299
104186,control,2026-06-21,1.8636,0.06039
104187,treatment,2026-06-15,1.7363,0.09068
104188,control,2026-06-16,2.1787,0.08941
104189,treatment,2026-06-20,1.9318,0.03712
104190,control,2026-06-16,1.8493,0.13684
104191,treatment,2026-06-20,1.893,0.05205
104192,control,2026-06-28,2.5356,0.14681
104193,treatment,2026-06-22,2.487,0.07059
104194,control,2026-06-20,2.0566,0.20677
104195,treatment,2026-06-24,2.1266,0.0745
104196,control,2026-06-27,2.3444,0.03373
104197,treatment,2026-06-15,2.4447,0.08427
104198,control,2026-06-15,2.1489,0.15927
104199,treatment,2026-06-23,2.3324,0.03239
104200,control,2026-06-24,2.1072,0.19939
104201,treatment,2026-06-16,1.9529,0.06618
104202,control,2026-06-28,2.3934,0.1071
104203,treatment,2026-06-21,2.3728,0.03265
104204,control,2026-06-21,1.7365,0.08687
104205,treatment,2026-06-16,2.0507,0.01696
104206,control,2026-06-18,2.0763,0.04597
104207,treatment,2026-06-20,1.7572,0.03215
104208,control,2026-06-17,1.9327,0.1034
104209,treatment,2026-06-23,1.707,0.0904
104210,control,2026-06-27,2.1066,0.0
104211,treatment,2026-06-21,2.3021,0.08746
104212,control,2026-06-28,2.3713,0.05363
104213,treatment,2026-06-17,1.9478,0.08203
104214,control,2026-06-24,2.2685,0.01751
104215,treatment,2026-06-27,2.1404,0.06946
104216,control,2026-06-25,1.9615,0.03241
104217,treatment,2026-06-27,1.5528,0.09938
104218,control,2026-06-24,2.3013,0.0
104219,treatment,2026-06-17,2.5498,0.17321
104220,control,2026-06-18,1.9443,0.01866
104221,treatment,2026-06-24,1.7248,0.09036
104222,control,2026-06-19,1.886,0.07461
104223,treatment,2026-06-21,1.7339,0.06459
104224,control,2026-06-21,1.7511,0.074
104225,treatment,2026-06-26,1.8155,0.03089
104226,control,2026-06-27,1.5332,0.07176
104227,treatment,2026-06-16,1.8131,0.0309
104228,control,2026-06-17,1.6838,0.11741
104229,treatment,2026-06-28,2.5859,0.06286
104230,control,2026-06-21,2.0891,0.03305
104231,treatment,2026-06-20,1.5827,0.10805
104232,control,2026-06-16,2.3705,0.06193
104233,treatment,2026-06-18,1.5909,0.16649
104234,control,2026-06-22,2.1852,0.0
104235,treatment,2026-06-20,1.4348,0.08142
104236,control,2026-06-19,1.854,0.09614
104237,treatment,2026-06-28,2.3951,0.02987
104238,control,2026-06-26,2.1189,0.08071
104239,treatment,2026-06-24,1.2617,0.16925
104240,control,2026-06-26,1.9206,0.1059
104241,treatment,2026-06-28,2.07,0.0384
104242,control,2026-06-16,2.1288,0.04502
104243,treatment,2026-06-18,2.2356,0.04982
104244,control,2026-06-20,1.3683,0.09512
104245,treatment,2026-06-20,2.1615,0.08467
104246,control,2026-06-25,2.4061,0.084
104247,treatment,2026-06-18,1.7014,0.11587
104248,control,2026-06-26,2.0798,0.10973
104249,treatment,2026-06-19,1.3393,0.0953
104250,control,2026-06-20,1.6272,0.07966
104251,treatment,2026-06-28,2.1774,0.15527
104252,control,2026-06-19,2.0602,0.09579
104253,treatment,2026-06-18,2.2347,0.09656
104254,control,2026-06-27,1.6676,0.052
104255,treatment,2026-06-19,1.9647,0.03812
104256,control,2026-06-19,2.1785,0.04887
104257,treatment,2026-06-18,2.426,0.22215
104258,control,2026-06-17,1.841,0.05604
104259,treatment,2026-06-24,2.5485,0.1196
104260,control,2026-06-15,1.9695,0.02423
104261,treatment,2026-06-22,2.1861,0.04846
104262,control,2026-06-24,2.2711,0.04148
104263,treatment,2026-06-28,2.175,0.10943
104264,control,2026-06-28,2.2294,0.1104
104265,treatment,2026-06-22,1.9463,0.19917
104266,control,2026-06-28,2.4969,0.09192
104267,treatment,2026-06-16,2.0322,0.10833
104268,control,2026-06-24,1.9483,0.09287
104269,treatment,2026-06-25,1.7794,0.12475
104270,control,2026-06-27,1.1498,0.0
104271,treatment,2026-06-26,1.9058,0.10365
104272,control,2026-06-24,1.7737,0.10451
104273,treatment,2026-06-19,1.8117,0.00834
104274,control,2026-06-15,1.8622,0.09857
104275,treatment,2026-06-22,1.9894,0.0
104276,control,2026-06-23,1.8768,0.07596
104277,treatment,2026-06-21,1.849,0.11608
104278,control,2026-06-26,2.4192,0.15922
104279,treatment,2026-06-22,2.1189,0.10163
104280,control,2026-06-19,2.1781,0.12171
104281,treatment,2026-06-23,1.9911,0.07452
104282,control,2026-06-27,2.2364,0.06507
104283,treatment,2026-06-17,2.6515,0.07959
104284,control,2026-06-20,2.133,0.11583
104285,treatment,2026-06-18,1.5514,0.14523
104286,control,2026-06-23,1.9625,0.11599
104287,treatment,2026-06-20,2.8484,0.13964
104288,control,2026-06-21,1.6157,0.0
104289,treatment,2026-06-25,1.6443,0.04529
104290,control,2026-06-24,2.4866,0.0755
104291,treatment,2026-06-19,2.4529,0.11131
104292,control,2026-06-24,1.5336,0.09982
104293,treatment,2026-06-22,1.8001,0.08365
104294,control,2026-06-21,2.5276,0.02827
104295,treatment,2026-06-21,1.7708,0.0
104296,control,2026-06-22,2.2879,0.07276
104297,treatment,2026-06-26,2.3363,0.11584
104298,control,2026-06-23,2.1555,0.17919
104299,treatment,2026-06-22,2.2481,0.06379
104300,control,2026-06-19,1.736,0.09803
104301,treatment,2026-06-16,1.689,0.11556
104302,control,2026-06-15,1.3147,0.06391
104303,treatment,2026-06-27,1.9585,0.12131
104304,control,2026-06-16,1.6961,0.15402
104305,treatment,2026-06-24,2.6368,0.07349
104306,control,2026-06-15,2.0284,0.04084
104307,treatment,2026-06-17,1.944,0.01886
104308,control,2026-06-16,1.9921,0.0323
104309,treatment,2026-06-21,1.6599,0.14257
104310,control,2026-06-20,1.7833,0.08373
104311,treatment,2026-06-16,1.9371,0.08422
104312,control,2026-06-27,2.1838,0.04378
104313,treatment,2026-06-18,2.2433,0.11116
104314,control,2026-06-16,2.0568,0.13408
104315,treatment,2026-06-24,2.0071,0.13392
104316,control,2026-06-24,1.9318,0.0
104317,treatment,2026-06-21,1.4657,0.11172
104318,control,2026-06-23,2.0531,0.08297
104319,treatment,2026-06-27,1.9581,0.02661
104320,control,2026-06-22,1.7643,0.09119
104321,treatment,2026-06-23,2.4382,0.03919
104322,control,2026-06-28,1.9126,0.09724
104323,treatment,2026-06-15,1.7406,0.10007
104324,control,2026-06-24,2.0659,0.01638
104325,treatment,2026-06-25,1.3875,0.10319
104326,control,2026-06-24,1.3393,0.14594
104327,treatment,2026-06-28,1.6828,0.14932
104328,control,2026-06-19,2.2559,0.17042
104329,treatment,2026-06-25,2.1992,0.10091
104330,control,2026-06-21,1.7415,0.04265
104331,treatment,2026-06-22,1.9237,0.0244
104332,control,2026-06-18,2.2104,0.08591
104333,treatment,2026-06-20,1.2933,0.09664
104334,control,2026-06-23,2.0799,0.14514
104335,treatment,2026-06-20,2.6944,0.15299
104336,control,2026-06-21,2.1062,0.0619
104337,treatment,2026-06-18,1.5355,0.08798
104338,control,2026-06-20,1.6289,0.00672
104339,treatment,2026-06-28,2.1151,0.0
104340,control,2026-06-16,1.7168,0.09593
104341,treatment,2026-06-21,2.1473,0.0294
104342,control,2026-06-27,1.8216,0.12912
104343,treatment,2026-06-21,2.1811,0.10294
104344,control,2026-06-21,2.1645,0.06528
104345,treatment,2026-06-22,1.9739,0.02718
104346,control,2026-06-27,1.935,0.103
104347,treatment,2026-06-24,2.6369,0.15841
104348,control,2026-06-19,2.8069,0.11349
104349,treatment,2026-06-18,1.8298,0.05324
104350,control,2026-06-23,2.419,0.06566
104351,treatment,2026-06-19,2.1816,0.05813
104352,control,2026-06-15,1.7748,0.02098
104353,treatment,2026-06-25,2.1902,0.13548
104354,control,2026-06-27,2.0484,0.05042
104355,treatment,2026-06-17,2.2295,0.0
104356,control,2026-06-17,1.7703,0.04362
104357,treatment,2026-06-16,2.345,0.13403
104358,control,2026-06-27,2.705,0.06333
104359,treatment,2026-06-24,2.1105,0.08649
104360,control,2026-06-18,2.2047,0.05971
104361,treatment,2026-06-27,2.2599,0.08588
104362,control,2026-06-21,1.951,0.08891
104363,treatment,2026-06-23,2.2195,0.1328
104364,control,2026-06-22,1.6888,0.0
104365,treatment,2026-06-22,1.8724,0.12842
104366,control,2026-06-15,2.0196,0.04661
104367,treatment,2026-06-20,2.4588,0.0
104368,control,2026-06-28,1.9795,0.07527
104369,treatment,2026-06-27,2.3317,0.07526
104370,control,2026-06-27,2.2675,0.08543
104371,treatment,2026-06-17,2.0387,0.03425
104372,control,2026-06-19,1.4199,0.0
104373,treatment,2026-06-28,2.3334,0.14489
104374,control,2026-06-26,2.2817,0.10025
104375,treatment,2026-06-28,1.9794,0.04197
104376,control,2026-06-19,1.5045,0.09949
104377,treatment,2026-06-26,1.8642,0.03072
104378,control,2026-06-22,2.1848,0.0712
104379,treatment,2026-06-22,2.4292,0.11682
104380,control,2026-06-25,1.6309,0.0743
104381,treatment,2026-06-23,1.8064,0.07278
104382,control,2026-06-23,1.5701,0.04533
104383,treatment,2026-06-25,2.6161,0.02231
104384,control,2026-06-19,1.975,0.01179
104385,treatment,2026-06-19,1.6495,0.07387
104386,control,2026-06-21,1.8248,0.0
104387,treatment,2026-06-17,2.011,0.02279
104388,control,2026-06-28,1.7678,0.01603
104389,treatment,2026-06-27,1.8785,0.05336
104390,control,2026-06-26,1.907,0.12305
104391,treatment,2026-06-24,1.6106,0.08938
104392,control,2026-06-22,1.9032,0.03369
104393,treatment,2026-06-25,2.1202,0.09184
104394,control,2026-06-16,1.8681,0.11441
104395,treatment,2026-06-16,1.8502,0.18026
104396,control,2026-06-18,2.3811,0.16318
104397,treatment,2026-06-17,2.4729,0.052
104398,control,2026-06-22,2.1576,0.0
104399,treatment,2026-06-23,1.929,0.03855
104400,control,2026-06-22,1.737,0.11721
104401,treatment,2026-06-23,1.7708,0.15753
104402,control,2026-06-20,2.1203,0.13533
104403,treatment,2026-06-17,1.3982,0.12628
104404,control,2026-06-16,2.5545,0.17431
104405,treatment,2026-06-19,2.0039,0.07167
104406,control,2026-06-21,2.0346,0.09362
104407,treatment,2026-06-28,1.5806,0.14005
104408,control,2026-06-17,2.3662,0.09815
104409,treatment,2026-06-17,2.0636,0.0
104410,control,2026-06-17,1.9595,0.03813
104411,treatment,2026-06-17,2.5714,0.13106
104412,control,2026-06-19,2.0087,0.00382
104413,treatment,2026-06-19,2.1999,0.09171
104414,control,2026-06-18,2.2273,0.10167
104415,treatment,2026-06-27,1.8479,0.13979
104416,control,2026-06-20,2.1413,0.08351
104417,treatment,2026-06-26,2.5132,0.07234
104418,control,2026-06-27,2.1505,0.04556
104419,treatment,2026-06-16,1.9598,0.04501
104420,control,2026-06-21,2.0248,0.13143
104421,treatment,2026-06-20,2.2392,0.04121
104422,control,2026-06-16,2.3165,0.12991
104423,treatment,2026-06-17,2.0678,0.0
104424,control,2026-06-24,1.2515,0.0
104425,treatment,2026-06-22,2.3192,0.14932
104426,control,2026-06-21,1.8553,0.14345
104427,treatment,2026-06-17,1.7976,0.10126
104428,control,2026-06-22,1.8329,0.09888
104429,treatment,2026-06-23,1.6234,0.04552
104430,control,2026-06-23,1.3466,0.07593
104431,treatment,2026-06-15,2.5045,0.0739
104432,control,2026-06-28,1.6267,0.04415
104433,treatment,2026-06-28,1.618,0.16764
104434,control,2026-06-27,2.2899,0.01138
104435,treatment,2026-06-26,1.3023,0.13641
104436,control,2026-06-19,1.8713,0.11321
104437,treatment,2026-06-16,1.9927,0.08376
104438,control,2026-06-18,2.0346,0.13262
104439,treatment,2026-06-28,2.1443,0.06959
104440,control,2026-06-26,1.8559,0.0
104441,treatment,2026-06-24,2.0261,0.14794
104442,control,2026-06-23,2.2218,0.09395
104443,treatment,2026-06-19,1.9775,0.08394
104444,control,2026-06-21,1.7856,0.06791
104445,treatment,2026-06-23,1.8029,0.11129
104446,control,2026-06-22,1.9927,0.13811
104447,treatment,2026-06-25,2.0449,0.01321
104448,control,2026-06-19,2.0778,0.06384
104449,treatment,2026-06-17,1.9635,0.05758
104450,control,2026-06-23,2.0017,0.11879
104451,treatment,2026-06-26,2.4912,0.09008
104452,control,2026-06-22,1.8252,0.10483
104453,treatment,2026-06-26,1.8724,0.09019
104454,control,2026-06-17,1.8171,0.13903
104455,treatment,2026-06-21,2.1743,0.01679
104456,control,2026-06-22,2.1816,0.13389
104457,treatment,2026-06-23,1.5742,0.09545
