user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c002290,control,2026-06-11,2.8247,0.023643
t000801,treatment,2026-06-04,1.0191,0.03883
c000966,control,2026-07-25,2.0745,0.024132
t002663,treatment,2026-07-12,6.2365,0.171796
t000559,treatment,2026-07-17,2.1163,0.047146
t000066,treatment,2026-06-10,2.2811,0.118493
t002334,treatment,2026-07-25,1.8129,0.046031
c000431,control,2026-07-03,5.2748,0.047191
c000509,control,2026-07-24,2.7982,0.084097
t000960,treatment,2026-07-19,1.1573,0.060025
t002787,treatment,2026-07-22,2.3942,0.043246
c000997,control,2026-06-29,2.0515,0.030319
t001585,treatment,2026-07-17,2.4704,0.051399
c001819,control,2026-07-23,1.7403,0.0407
t001839,treatment,2026-06-16,1.2901,0.080733
t000090,treatment,2026-07-04,2.5435,0.106111
t000984,treatment,2026-06-16,1.9056,0.131406
c002221,control,2026-07-26,0.8818,0.040594
t002964,treatment,2026-06-01,2.4161,0.101998
t001187,treatment,2026-07-18,1.7328,0.280269
c000523,control,2026-06-11,1.7379,0.028508
c000730,control,2026-07-17,1.7283,0.029515
t000164,treatment,2026-07-21,1.3505,0.128189
c000223,control,2026-07-23,1.5353,0.045009
t000481,treatment,2026-06-26,1.3553,0.045466
c000169,control,2026-07-26,1.5507,0.048471
c001881,control,2026-06-01,3.1576,0.018834
t002942,treatment,2026-07-06,3.7206,0.030311
c001343,control,2026-07-03,1.9003,0.030788
c001791,control,2026-06-25,1.5167,0.068674
t000149,treatment,2026-07-06,2.7779,0.085672
t002604,treatment,2026-07-10,1.7093,0.117738
t000839,treatment,2026-07-12,1.6781,0.033583
c000047,control,2026-07-18,3.0073,0.023292
c002397,control,2026-06-04,2.0472,0.028297
c002353,control,2026-06-17,1.8967,0.031389
t000833,treatment,2026-07-06,1.9379,0.035728
t001699,treatment,2026-07-17,2.3329,0.088683
c001733,control,2026-06-24,2.6737,0.029955
c000798,control,2026-06-01,1.9989,0.045437
t001555,treatment,2026-06-17,1.4787,0.025602
t001579,treatment,2026-07-11,1.2606,0.049368
t000518,treatment,2026-06-06,1.8042,0.066568
t002611,treatment,2026-07-17,2.4146,0.035192
c000174,control,2026-06-04,3.4245,0.070989
t000002,treatment,2026-06-03,1.5417,0.032134
t002754,treatment,2026-06-19,2.0554,0.082602
t000771,treatment,2026-07-01,1.6625,0.058111
t002279,treatment,2026-07-27,0.8149,0.05961
t000070,treatment,2026-06-14,3.3192,0.039619
c000251,control,2026-06-24,2.4119,0.041205
c002644,control,2026-06-23,1.7199,0.040042
c002264,control,2026-07-12,1.1496,0.044042
t002093,treatment,2026-07-12,2.009,0.086826
c001904,control,2026-06-24,1.6334,0.063797
t002405,treatment,2026-06-12,2.6505,0.036793
c000156,control,2026-07-13,1.6412,0.036779
c002928,control,2026-06-22,1.0614,0.03479
t002568,treatment,2026-06-04,1.3039,0.058001
t002633,treatment,2026-06-12,1.8779,0.044185
c001675,control,2026-06-23,2.0638,0.050126
t000570,treatment,2026-06-01,1.4167,0.040277
c001261,control,2026-06-08,3.7816,0.020417
t000350,treatment,2026-06-09,1.4758,0.110096
c002211,control,2026-07-16,0.9372,0.036463
c000876,control,2026-06-22,2.5248,0.041903
t002165,treatment,2026-07-27,3.0456,0.118326
c001174,control,2026-07-05,1.9518,0.067316
c002436,control,2026-07-13,2.5618,0.050635
c001127,control,2026-07-15,1.1697,0.055476
c001020,control,2026-07-22,1.9445,0.04733
t001941,treatment,2026-06-04,2.8656,0.053941
t002168,treatment,2026-06-03,2.6772,0.041921
c002806,control,2026-06-14,1.2,0.094972
t001644,treatment,2026-07-19,1.5351,0.076481
c001231,control,2026-07-05,1.1125,0.045718
t000188,treatment,2026-06-18,1.4399,0.055159
t000233,treatment,2026-06-06,3.5714,0.046296
t002698,treatment,2026-06-20,2.3697,0.038291
t000568,treatment,2026-07-26,1.3353,0.079902
c000574,control,2026-06-05,3.3942,0.053885
c000504,control,2026-07-19,2.0067,0.043085
c002420,control,2026-06-27,1.9334,0.087475
t000077,treatment,2026-06-21,1.7072,0.043792
t000993,treatment,2026-06-25,1.5119,0.054456
t002489,treatment,2026-07-09,1.1538,0.136118
c000722,control,2026-07-09,2.6143,0.116797
c000718,control,2026-07-05,8.3771,0.02238
t000484,treatment,2026-06-29,1.6505,0.06206
t000182,treatment,2026-06-12,1.2125,0.064368
c000184,control,2026-06-14,1.7855,0.03571
t000643,treatment,2026-06-17,1.1243,0.082101
c001717,control,2026-06-08,0.9121,0.07081
t001777,treatment,2026-06-11,3.2561,0.044927
c001481,control,2026-07-27,1.3793,0.053828
t002958,treatment,2026-07-22,0.902,0.109711
t000585,treatment,2026-06-16,2.1793,0.104673
c000571,control,2026-06-02,1.8588,0.050671
c002575,control,2026-06-11,3.8465,0.050298
t001508,treatment,2026-06-27,3.2844,0.032248
c002538,control,2026-07-01,0.6771,0.070579
c001531,control,2026-07-20,1.9859,0.030443
c002971,control,2026-06-08,2.0035,0.035061
c000198,control,2026-06-28,3.5345,0.01807
c002456,control,2026-06-06,1.3048,0.064493
c000673,control,2026-07-17,3.1763,0.066849
c000844,control,2026-07-17,1.6912,0.032608
t002376,treatment,2026-07-10,1.0818,0.117667
t000455,treatment,2026-07-27,2.7656,0.133951
c000888,control,2026-07-04,1.8928,0.063755
c001972,control,2026-07-05,2.2036,0.031257
c002887,control,2026-07-08,3.1594,0.04998
t001369,treatment,2026-06-02,1.8876,0.046592
c001186,control,2026-07-17,1.7723,0.060283
t001605,treatment,2026-06-10,2.6505,0.026373
c001376,control,2026-06-09,3.4765,0.026208
t001714,treatment,2026-06-05,2.2979,0.078581
t002526,treatment,2026-06-19,2.2251,0.033855
c001196,control,2026-07-27,1.3874,0.061498
t001362,treatment,2026-07-22,2.2387,0.063636
c000433,control,2026-07-05,2.9402,0.096264
t001318,treatment,2026-06-08,1.7309,0.062364
t001397,treatment,2026-06-30,1.8863,0.070634
c001490,control,2026-06-09,1.3665,0.025085
c002468,control,2026-06-18,2.6365,0.046616
t000780,treatment,2026-07-10,3.593,0.028453
c000558,control,2026-07-16,3.0504,0.038272
c001578,control,2026-07-10,1.9771,0.05082
t001911,treatment,2026-07-01,1.0195,0.085908
c002868,control,2026-06-19,2.1508,0.091025
t001458,treatment,2026-07-04,1.3598,0.05868
c000530,control,2026-06-18,2.5555,0.03551
c001807,control,2026-07-11,2.0005,0.053528
t002509,treatment,2026-06-02,2.007,0.071228
t002219,treatment,2026-07-24,3.5209,0.100387
c000982,control,2026-06-14,2.7196,0.092167
c002518,control,2026-06-11,1.7665,0.027377
t002522,treatment,2026-06-15,2.0509,0.049141
c002588,control,2026-06-24,2.1992,0.060607
c002163,control,2026-07-25,2.249,0.028593
c002630,control,2026-06-09,1.5825,0.065739
t002316,treatment,2026-07-07,1.638,0.094367
t000153,treatment,2026-07-10,1.537,0.03511
c001567,control,2026-06-29,1.6999,0.0197
c001386,control,2026-06-19,2.5746,0.065742
t000105,treatment,2026-07-19,2.2778,0.07612
c002082,control,2026-07-01,1.4684,0.032959
c000813,control,2026-06-16,2.5068,0.022724
t002596,treatment,2026-07-02,1.5871,0.043255
c001214,control,2026-06-18,2.2133,0.051935
c000140,control,2026-06-27,1.2375,0.02094
t001421,treatment,2026-07-24,4.3983,0.106688
c002693,control,2026-06-15,2.0906,0.039541
t002222,treatment,2026-07-27,2.0599,0.06938
t001880,treatment,2026-07-27,4.9371,0.037699
t001920,treatment,2026-07-10,2.76,0.05269
c000937,control,2026-06-26,1.1964,0.066607
c002959,control,2026-07-23,1.3448,0.047424
c000129,control,2026-06-16,2.9155,0.027727
c001975,control,2026-07-08,2.4359,0.060707
c002277,control,2026-07-25,2.0508,0.065393
c000065,control,2026-06-09,2.7284,0.06646
c000353,control,2026-06-12,1.8519,0.050856
c000543,control,2026-07-01,2.6844,0.011814
c002935,control,2026-06-29,3.8405,0.020197
t000441,treatment,2026-07-13,1.2036,0.125512
c001939,control,2026-06-02,2.737,0.046771
c001549,control,2026-06-11,1.7714,0.025637
t000452,treatment,2026-07-24,2.682,0.030796
t000862,treatment,2026-06-08,2.7322,0.025438
c000097,control,2026-07-11,1.9667,0.0598
t002731,treatment,2026-07-23,2.3287,0.06594
t001938,treatment,2026-06-01,1.2362,0.061392
c001485,control,2026-06-04,1.7655,0.037892
t000971,treatment,2026-06-03,3.9442,0.079126
t000027,treatment,2026-06-28,2.6618,0.043552
c001614,control,2026-06-19,2.0207,0.071808
t000108,treatment,2026-07-22,1.5274,0.052875
t000150,treatment,2026-07-07,1.6419,0.029412
c001851,control,2026-06-28,1.3696,0.017707
c002735,control,2026-07-27,1.4361,0.029563
t002160,treatment,2026-07-22,3.9649,0.049369
c001053,control,2026-06-28,1.8934,0.024407
t001743,treatment,2026-07-04,3.0246,0.068532
t001180,treatment,2026-07-11,1.9584,0.025653
t000319,treatment,2026-07-05,1.2446,0.074072
c001058,control,2026-07-03,1.5041,0.030618
t002128,treatment,2026-06-20,1.9391,0.080652
t000979,treatment,2026-06-11,1.0934,0.026732
t000431,treatment,2026-07-03,3.4028,0.043366
c002121,control,2026-06-13,1.637,0.034214
c002926,control,2026-06-20,1.202,0.017753
t001556,treatment,2026-06-18,4.0077,0.063186
t000901,treatment,2026-07-17,1.6383,0.040833
t002367,treatment,2026-07-01,1.9907,0.368829
c001845,control,2026-06-22,1.2432,0.032228
c001509,control,2026-06-28,1.6382,0.085798
t001437,treatment,2026-06-13,1.1166,0.057903
t001258,treatment,2026-06-05,1.4247,0.041869
t002319,treatment,2026-07-10,2.6707,0.047187
c001874,control,2026-07-21,2.126,0.049858
c002202,control,2026-07-07,3.7866,0.033828
c001978,control,2026-07-11,2.9748,0.064921
c000188,control,2026-06-18,1.3615,0.052093
c002212,control,2026-07-17,1.5241,0.03228
c000076,control,2026-06-20,2.1684,0.087223
t002017,treatment,2026-06-23,1.0599,0.032666
t002794,treatment,2026-06-02,1.1521,0.058617
c002827,control,2026-07-05,1.136,0.109578
t002799,treatment,2026-06-07,1.5683,0.06231
t001876,treatment,2026-07-23,2.0786,0.053721
c000768,control,2026-06-28,2.2641,0.032104
c000665,control,2026-07-09,1.6897,0.147799
t002661,treatment,2026-07-10,1.1713,0.02113
c002099,control,2026-07-18,2.2111,0.107122
t002122,treatment,2026-06-14,2.5892,0.084435
t000193,treatment,2026-06-23,2.6091,0.028145
c002837,control,2026-07-15,3.5959,0.025171
t000013,treatment,2026-06-14,1.3139,0.038715
t000684,treatment,2026-06-01,0.792,0.083123
c001412,control,2026-07-15,2.1955,0.041259
c002524,control,2026-06-17,1.4047,0.03745
t002640,treatment,2026-06-19,2.324,0.144331
c001006,control,2026-07-08,2.4013,0.02577
c002558,control,2026-07-21,2.195,0.019319
t000725,treatment,2026-07-12,4.4779,0.062615
t002173,treatment,2026-06-08,1.6599,0.052593
t000651,treatment,2026-06-25,1.6549,0.014114
c002759,control,2026-06-24,1.8088,0.061215
t002199,treatment,2026-07-04,1.5335,0.077985
t001276,treatment,2026-06-23,0.9702,0.034509
c002094,control,2026-07-13,1.6587,0.045627
c001365,control,2026-07-25,1.7647,0.039089
t002505,treatment,2026-07-25,1.4268,0.082379
c000410,control,2026-06-12,0.8755,0.04634
t000192,treatment,2026-06-22,3.9311,0.046592
c002937,control,2026-07-01,2.1205,0.044909
c000524,control,2026-06-12,1.4401,0.028296
t000427,treatment,2026-06-29,3.5691,0.108662
t002959,treatment,2026-07-23,1.5467,0.047981
t002972,treatment,2026-06-09,1.2516,0.080933
c000026,control,2026-06-27,1.9904,0.035904
t001624,treatment,2026-06-29,1.7321,0.058506
c002545,control,2026-07-08,2.8662,0.024922
c000570,control,2026-06-01,3.2619,0.031656
t002374,treatment,2026-07-08,1.5891,0.027237
t000423,treatment,2026-06-25,1.9727,0.056428
t002090,treatment,2026-07-09,2.7989,0.093301
t002193,treatment,2026-06-28,1.5907,0.082401
t002865,treatment,2026-06-16,1.4963,0.095298
t002078,treatment,2026-06-27,1.369,0.070506
c000378,control,2026-07-07,1.0379,0.017338
t000857,treatment,2026-06-03,3.3348,0.05735
c001866,control,2026-07-13,0.7156,0.055206
t002680,treatment,2026-06-02,1.7339,0.11218
c000240,control,2026-06-13,2.2483,0.014315
c001628,control,2026-07-03,3.0284,0.0705
t002470,treatment,2026-06-20,1.694,0.034854
t001948,treatment,2026-06-11,3.5102,0.076672
t001602,treatment,2026-06-07,1.8687,0.053607
c000145,control,2026-07-02,1.3366,0.063486
c002371,control,2026-07-05,1.8109,0.06888
t000362,treatment,2026-06-21,3.2121,0.114851
c000439,control,2026-07-11,2.1138,0.047167
t002062,treatment,2026-06-11,3.6498,0.050511
c000044,control,2026-07-15,1.6513,0.068376
c002731,control,2026-07-23,1.0025,0.038919
c000102,control,2026-07-16,1.7138,0.063738
t002723,treatment,2026-07-15,2.3003,0.059793
t000377,treatment,2026-07-06,2.385,0.180673
c000057,control,2026-06-01,0.6787,0.084676
c001061,control,2026-07-06,1.4794,0.040058
c002308,control,2026-06-29,1.8681,0.029379
t001476,treatment,2026-07-22,1.9885,0.051049
t001694,treatment,2026-07-12,1.7786,0.060127
t000031,treatment,2026-07-02,2.8355,0.023345
c000481,control,2026-06-26,3.0777,0.050264
c001551,control,2026-06-13,1.6991,0.058068
c001566,control,2026-06-28,2.2355,0.051945
t000573,treatment,2026-06-04,1.9526,0.043696
c000500,control,2026-07-15,2.1275,0.05453
t001592,treatment,2026-07-24,1.6329,0.06431
t001805,treatment,2026-07-09,0.9788,0.064699
t000775,treatment,2026-07-05,1.194,0.031478
c001289,control,2026-07-06,1.2302,0.05293
c001427,control,2026-06-03,0.9059,0.050367
t000764,treatment,2026-06-24,2.1717,0.093989
c002304,control,2026-06-25,2.0437,0.068734
c000993,control,2026-06-25,1.8294,0.059455
t001614,treatment,2026-06-19,2.0211,0.096279
t001325,treatment,2026-06-15,2.1423,0.078985
c001576,control,2026-07-08,1.3497,0.036555
t002352,treatment,2026-06-16,1.6003,0.030505
t001492,treatment,2026-06-11,3.7845,0.026188
t001429,treatment,2026-06-05,1.7803,0.055492
t001835,treatment,2026-06-12,3.8471,0.039779
c001884,control,2026-06-04,2.8895,0.038542
c002900,control,2026-07-21,1.75,0.054832
t002023,treatment,2026-06-29,2.7669,0.053653
c002924,control,2026-06-18,1.4972,0.056135
t002851,treatment,2026-06-02,1.8888,0.021465
t001243,treatment,2026-07-17,2.5641,0.078963
c000330,control,2026-07-16,3.4551,0.135202
c002426,control,2026-07-03,2.7274,0.090711
t002937,treatment,2026-07-01,2.3043,0.024849
c000936,control,2026-06-25,2.0161,0.088528
c001269,control,2026-06-16,2.3395,0.04344
c002385,control,2026-07-19,1.0017,0.057049
c002519,control,2026-06-12,1.7355,0.025167
c001542,control,2026-06-04,2.6654,0.039975
c001571,control,2026-07-03,1.0425,0.074545
c002487,control,2026-07-07,4.241,0.049356
t001698,treatment,2026-07-16,1.5869,0.034283
t002750,treatment,2026-06-15,1.5584,0.157295
c002262,control,2026-07-10,0.747,0.079206
c001655,control,2026-06-03,1.84,0.037691
t000327,treatment,2026-07-13,1.8826,0.163389
c002259,control,2026-07-07,1.7056,0.024599
c000190,control,2026-06-20,1.9929,0.024612
c001016,control,2026-07-18,4.2669,0.098956
c002757,control,2026-06-22,1.7277,0.057356
t001019,treatment,2026-07-21,1.3452,0.066969
t000832,treatment,2026-07-05,2.2552,0.055556
c000494,control,2026-07-09,1.0031,0.037123
t001653,treatment,2026-06-01,2.4045,0.0447
c000863,control,2026-06-09,1.6387,0.021809
c002957,control,2026-07-21,1.8512,0.021146
c002864,control,2026-06-15,1.7663,0.065366
t000293,treatment,2026-06-09,1.535,0.047078
t001265,treatment,2026-06-12,1.958,0.05548
c002210,control,2026-07-15,0.7771,0.06295
c001712,control,2026-06-03,2.203,0.075401
t002841,treatment,2026-07-19,1.4823,0.050909
t000029,treatment,2026-06-30,1.3873,0.054476
c001167,control,2026-06-28,1.7554,0.03551
t001313,treatment,2026-06-03,2.5082,0.073004
c001276,control,2026-06-23,2.9105,0.034282
t001737,treatment,2026-06-28,3.0175,0.081425
t001648,treatment,2026-07-23,1.34,0.115673
t001582,treatment,2026-07-14,3.0539,0.054492
c000737,control,2026-07-24,1.5138,0.075703
t000072,treatment,2026-06-16,2.3429,0.06505
t001097,treatment,2026-06-15,1.9889,0.038696
t001406,treatment,2026-07-09,1.2741,0.038138
t001272,treatment,2026-06-19,1.9996,0.050775
t001296,treatment,2026-07-13,1.9623,0.074498
c000759,control,2026-06-19,1.332,0.05665
c001103,control,2026-06-21,3.254,0.029768
t001124,treatment,2026-07-12,1.7948,0.050418
t002430,treatment,2026-07-07,1.5107,0.038244
t001198,treatment,2026-06-02,1.4556,0.078892
c000068,control,2026-06-12,1.964,0.022554
t001600,treatment,2026-06-05,1.2543,0.052764
t000831,treatment,2026-07-04,2.574,0.045486
t000310,treatment,2026-06-26,1.4452,0.060361
c002316,control,2026-07-07,2.8423,0.037352
t001803,treatment,2026-07-07,2.8667,0.038827
t002439,treatment,2026-07-16,3.5301,0.081263
c001235,control,2026-07-09,1.8776,0.024587
t002127,treatment,2026-06-19,1.3709,0.072693
t001872,treatment,2026-07-19,1.5294,0.077539
c001390,control,2026-06-23,1.541,0.032718
t001057,treatment,2026-07-02,1.0772,0.074925
t001844,treatment,2026-06-21,1.2589,0.073579
c000714,control,2026-07-01,2.5357,0.078445
c002172,control,2026-06-07,1.9829,0.054596
c001691,control,2026-07-09,2.1975,0.072842
c001160,control,2026-06-21,1.4815,0.018625
t002527,treatment,2026-06-20,3.3837,0.073971
t000472,treatment,2026-06-17,4.6447,0.030148
c002593,control,2026-06-29,1.4737,0.062318
c002787,control,2026-07-22,2.3118,0.078855
t001761,treatment,2026-07-22,1.8417,0.048412
t001668,treatment,2026-06-16,3.3256,0.054639
t002624,treatment,2026-06-03,3.5407,0.046021
c000016,control,2026-06-17,3.3659,0.029991
c002968,control,2026-06-05,2.709,0.062721
c002244,control,2026-06-22,2.9121,0.069494
t001154,treatment,2026-06-15,1.0613,0.040519
c000544,control,2026-07-02,1.2192,0.08681
t001351,treatment,2026-07-11,2.0458,0.047997
c000976,control,2026-06-08,1.9666,0.075237
c001367,control,2026-07-27,1.1844,0.054563
c000014,control,2026-06-15,2.0127,0.036881
t000514,treatment,2026-06-02,2.1066,0.034135
c002777,control,2026-07-12,1.1657,0.031567
t001656,treatment,2026-06-04,1.9763,0.02692
c002513,control,2026-06-06,0.8645,0.08004
c002563,control,2026-07-26,1.6268,0.070613
t001878,treatment,2026-07-25,3.3095,0.069252
c002692,control,2026-06-14,2.1263,0.052739
t002771,treatment,2026-07-06,1.2888,0.158397
c002694,control,2026-06-16,1.4098,0.020474
t002391,treatment,2026-07-25,2.9497,0.044745
c000222,control,2026-07-22,2.0619,0.029267
c000633,control,2026-06-07,1.3966,0.053565
t002721,treatment,2026-07-13,3.201,0.046837
c001782,control,2026-06-16,3.0756,0.052105
c002631,control,2026-06-10,1.7924,0.030245
c000186,control,2026-06-16,2.3741,0.01565
t000264,treatment,2026-07-07,1.554,0.048612
c001852,control,2026-06-29,2.5343,0.06182
c001565,control,2026-06-27,1.7209,0.025422
c001454,control,2026-06-30,1.5132,0.02948
t000463,treatment,2026-06-08,1.0442,0.034606
c002988,control,2026-06-25,2.1454,0.070167
c000452,control,2026-07-24,1.6906,0.035824
c000864,control,2026-06-10,4.1287,0.024281
t002998,treatment,2026-07-05,1.7153,0.06674
t001874,treatment,2026-07-21,1.2099,0.060296
c001152,control,2026-06-13,0.579,0.026753
t000459,treatment,2026-06-04,3.2768,0.077566
t001834,treatment,2026-06-11,2.4914,0.086052
c000636,control,2026-06-10,1.0577,0.045176
t002452,treatment,2026-06-02,2.1289,0.109676
c001587,control,2026-07-19,2.5683,0.020795
t000167,treatment,2026-07-24,1.028,0.043713
t001166,treatment,2026-06-27,2.0095,0.177543
c000548,control,2026-07-06,2.0625,0.02108
c001395,control,2026-06-28,2.5142,0.025316
c000394,control,2026-07-23,1.993,0.04162
t000438,treatment,2026-07-10,1.6262,0.08415
