user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000339,treatment,2026-07-17,2.3512,0.022095
c000181,control,2026-07-27,2.929,0.036264
c001041,control,2026-07-19,2.097,0.043708
t000950,treatment,2026-07-26,2.2667,0.048349
c000898,control,2026-07-16,0.9679,0.020754
t000977,treatment,2026-07-25,1.4233,0.054363
c000843,control,2026-07-17,3.477,0.027156
c000112,control,2026-07-14,1.0952,0.025026
c000919,control,2026-07-23,1.8893,0.110902
c000948,control,2026-07-24,1.604,0.083934
t002464,treatment,2026-07-14,1.3194,0.04759
c000362,control,2026-07-26,1.8173,0.077038
t001836,treatment,2026-07-16,3.4112,0.029843
c000432,control,2026-07-26,3.0054,0.058198
c002483,control,2026-07-19,0.9948,0.039173
c001030,control,2026-07-22,1.6146,0.067641
c002761,control,2026-07-17,4.1227,0.052757
t000745,treatment,2026-07-17,1.415,0.039913
t002755,treatment,2026-07-25,1.5268,0.043239
t002076,treatment,2026-07-18,1.7572,0.027164
c002482,control,2026-07-18,0.8074,0.016365
t000953,treatment,2026-07-15,1.9482,0.077158
c000635,control,2026-07-19,1.5597,0.041211
t001066,treatment,2026-07-16,1.2447,0.036545
c000219,control,2026-07-23,2.1156,0.04119
t000504,treatment,2026-07-14,1.7355,0.028632
c000929,control,2026-07-19,1.5914,0.065969
c000348,control,2026-07-26,1.5472,0.037451
t001831,treatment,2026-07-25,1.4423,0.016302
c001978,control,2026-07-18,1.6706,0.049618
t000854,treatment,2026-07-14,2.7615,0.033102
t000845,treatment,2026-07-19,1.6864,0.049003
c001201,control,2026-07-25,1.3624,0.055576
t001058,treatment,2026-07-22,1.5561,0.070192
t001917,treatment,2026-07-27,2.7753,0.035301
t000995,treatment,2026-07-15,1.6713,0.027618
t000558,treatment,2026-07-26,3.2381,0.040875
t000158,treatment,2026-07-18,1.904,0.049442
t002533,treatment,2026-07-27,1.3055,0.056594
c001728,control,2026-07-20,2.6764,0.077678
t000668,treatment,2026-07-24,2.297,0.047268
t000970,treatment,2026-07-18,1.2311,0.065157
t000926,treatment,2026-07-16,1.033,0.062042
t001369,treatment,2026-07-25,3.5629,0.034061
c001838,control,2026-07-18,6.9233,0.037419
c001668,control,2026-07-16,2.1674,0.027734
c000426,control,2026-07-20,1.427,0.029186
c000600,control,2026-07-26,3.8012,0.079427
t000962,treatment,2026-07-24,1.8992,0.025098
c000529,control,2026-07-25,2.9342,0.019606
c001725,control,2026-07-17,1.7482,0.031727
c002208,control,2026-07-24,2.1722,0.038452
t001273,treatment,2026-07-27,2.9272,0.068803
t000121,treatment,2026-07-23,2.0232,0.076545
c002283,control,2026-07-15,0.786,0.069761
c002153,control,2026-07-25,1.5988,0.067132
t001603,treatment,2026-07-21,1.0353,0.075603
c000213,control,2026-07-17,1.1464,0.033211
t002957,treatment,2026-07-17,3.8894,0.04022
t001418,treatment,2026-07-18,1.9579,0.030614
t000946,treatment,2026-07-22,2.894,0.048282
t000994,treatment,2026-07-14,1.9432,0.026848
c002460,control,2026-07-24,2.241,0.032088
c001615,control,2026-07-19,2.2183,0.047978
t002291,treatment,2026-07-23,1.8629,0.028381
c000710,control,2026-07-24,1.293,0.079703
c002986,control,2026-07-18,3.158,0.070926
t000154,treatment,2026-07-14,2.7359,0.042817
t000000,treatment,2026-07-14,2.3216,0.05687
t002323,treatment,2026-07-27,1.9409,0.025784
t000857,treatment,2026-07-17,2.154,0.058942
c002164,control,2026-07-22,1.687,0.065296
c002885,control,2026-07-15,1.3987,0.053208
t001189,treatment,2026-07-27,1.5662,0.089391
c001511,control,2026-07-27,1.4352,0.027015
c000106,control,2026-07-22,1.1887,0.015391
c001878,control,2026-07-16,2.433,0.034666
c001868,control,2026-07-20,1.4373,0.02282
c001937,control,2026-07-19,1.739,0.084819
t001243,treatment,2026-07-25,1.5669,0.069416
t001754,treatment,2026-07-18,1.1092,0.0424
c002532,control,2026-07-26,2.1814,0.020924
c002950,control,2026-07-24,1.2778,0.060851
c002403,control,2026-07-23,2.14,0.038431
t001188,treatment,2026-07-26,3.7631,0.023329
t001933,treatment,2026-07-15,2.4738,0.059387
t002252,treatment,2026-07-26,3.6088,0.0731
t001996,treatment,2026-07-22,0.9848,0.047644
t000699,treatment,2026-07-27,2.666,0.053153
c001111,control,2026-07-19,1.3875,0.030945
t002135,treatment,2026-07-21,2.4297,0.032821
c001264,control,2026-07-18,1.4785,0.035717
t002288,treatment,2026-07-20,1.4216,0.058784
c000564,control,2026-07-18,1.5498,0.049898
c001430,control,2026-07-16,1.2326,0.043398
t000883,treatment,2026-07-15,1.0716,0.09026
c000829,control,2026-07-17,1.3897,0.034875
c002425,control,2026-07-17,2.1604,0.044383
c001781,control,2026-07-17,3.1879,0.054486
c001131,control,2026-07-25,1.5341,0.037003
c002138,control,2026-07-24,2.0182,0.039334
t001352,treatment,2026-07-22,1.4754,0.037626
c002253,control,2026-07-27,1.7084,0.03251
t001097,treatment,2026-07-19,1.4922,0.061027
c002077,control,2026-07-19,1.2118,0.114278
t001633,treatment,2026-07-23,1.2759,0.030206
t000093,treatment,2026-07-23,2.0568,0.028192
t002699,treatment,2026-07-25,1.5129,0.033345
c002978,control,2026-07-24,1.1694,0.038883
t000933,treatment,2026-07-23,1.5067,0.044092
t002493,treatment,2026-07-15,1.0681,0.02069
t000863,treatment,2026-07-23,1.211,0.040293
c001234,control,2026-07-16,1.5621,0.019455
c001698,control,2026-07-18,1.4161,0.101506
c002733,control,2026-07-17,4.1266,0.038906
t002890,treatment,2026-07-20,3.3163,0.043567
t002828,treatment,2026-07-14,3.4659,0.024587
t002121,treatment,2026-07-21,2.1207,0.045425
c001263,control,2026-07-17,1.9469,0.052437
c000076,control,2026-07-20,1.767,0.025049
c002833,control,2026-07-19,2.0185,0.061641
c002516,control,2026-07-24,3.4881,0.05749
t000221,treatment,2026-07-25,1.156,0.041397
t002737,treatment,2026-07-21,1.5773,0.034215
c000323,control,2026-07-15,1.3154,0.031356
c002945,control,2026-07-19,2.8556,0.024006
t001181,treatment,2026-07-19,2.4557,0.045362
c000557,control,2026-07-25,2.8384,0.062996
t001631,treatment,2026-07-21,1.6132,0.028944
c001472,control,2026-07-16,3.0297,0.030614
c002905,control,2026-07-21,1.7078,0.054704
c001554,control,2026-07-14,1.817,0.033768
t000291,treatment,2026-07-25,0.8559,0.115462
c001285,control,2026-07-25,2.6339,0.028524
c001770,control,2026-07-20,2.0909,0.018919
t002125,treatment,2026-07-25,2.3322,0.028754
t000739,treatment,2026-07-25,2.3079,0.045243
t002992,treatment,2026-07-24,2.9372,0.028757
c000215,control,2026-07-19,1.1832,0.026594
t000649,treatment,2026-07-19,1.862,0.032723
t001259,treatment,2026-07-27,3.1497,0.052779
t001616,treatment,2026-07-20,1.6495,0.029993
t002095,treatment,2026-07-23,2.8848,0.029517
c000142,control,2026-07-16,1.5417,0.068958
c000655,control,2026-07-25,0.6553,0.067426
c000855,control,2026-07-15,1.4249,0.09359
t001497,treatment,2026-07-27,2.4951,0.01414
c000397,control,2026-07-19,1.6963,0.044195
c002916,control,2026-07-18,1.0823,0.066392
c001462,control,2026-07-20,1.7425,0.023261
t002286,treatment,2026-07-18,5.0993,0.030957
t001732,treatment,2026-07-24,2.3401,0.103723
c002130,control,2026-07-16,1.0137,0.151728
t001700,treatment,2026-07-20,1.1239,0.033287
t001701,treatment,2026-07-21,2.6004,0.105336
c000639,control,2026-07-23,0.9995,0.027102
t002904,treatment,2026-07-20,1.9909,0.051765
t002282,treatment,2026-07-14,1.0272,0.043222
c000670,control,2026-07-26,1.3193,0.01571
t000660,treatment,2026-07-16,3.157,0.028023
c001099,control,2026-07-21,1.6893,0.091771
t000395,treatment,2026-07-17,1.8001,0.074005
t002315,treatment,2026-07-19,1.5372,0.044393
t001721,treatment,2026-07-27,2.3418,0.059724
t001237,treatment,2026-07-19,4.6385,0.030262
c000711,control,2026-07-25,1.4596,0.028925
t002178,treatment,2026-07-22,1.3896,0.027196
t001682,treatment,2026-07-16,1.5717,0.02761
t001322,treatment,2026-07-20,3.5498,0.083835
t002929,treatment,2026-07-17,4.04,0.049715
t001507,treatment,2026-07-23,3.8143,0.063548
t001365,treatment,2026-07-21,1.2571,0.040567
c001429,control,2026-07-15,0.7875,0.032517
t002197,treatment,2026-07-27,2.3835,0.045495
c001761,control,2026-07-25,2.5722,0.029974
c002589,control,2026-07-27,3.0388,0.060437
c001738,control,2026-07-16,1.8126,0.06082
t002564,treatment,2026-07-16,1.3155,0.043538
c002250,control,2026-07-24,2.5884,0.056927
c000911,control,2026-07-15,3.8427,0.013516
c002827,control,2026-07-27,1.6337,0.041978
c001417,control,2026-07-17,2.9862,0.032211
c001246,control,2026-07-14,2.4622,0.09661
c002548,control,2026-07-14,1.9907,0.066881
t000980,treatment,2026-07-14,1.8665,0.031017
c002765,control,2026-07-21,2.2198,0.031736
t001733,treatment,2026-07-25,3.3333,0.015324
t001853,treatment,2026-07-19,1.0462,0.065961
c002115,control,2026-07-15,1.8993,0.034218
t002983,treatment,2026-07-15,2.7688,0.048632
t002341,treatment,2026-07-17,3.0356,0.023307
c002739,control,2026-07-23,3.1281,0.092657
c002628,control,2026-07-24,2.7118,0.044821
c000899,control,2026-07-17,0.7214,0.037103
c001949,control,2026-07-17,2.5569,0.028292
c001805,control,2026-07-27,1.0214,0.065047
t000383,treatment,2026-07-19,2.7898,0.043546
t002572,treatment,2026-07-24,4.5251,0.023589
c002247,control,2026-07-21,1.6589,0.041808
c000305,control,2026-07-25,1.6167,0.046701
t001393,treatment,2026-07-21,1.5052,0.054266
c002007,control,2026-07-19,1.5543,0.030883
t001751,treatment,2026-07-15,3.4291,0.059237
t000659,treatment,2026-07-15,2.7941,0.03216
t002277,treatment,2026-07-23,1.88,0.037822
c002630,control,2026-07-26,2.1536,0.036465
t000983,treatment,2026-07-17,0.9554,0.081621
t002328,treatment,2026-07-18,1.27,0.043498
c002226,control,2026-07-14,1.9747,0.046632
t000103,treatment,2026-07-19,1.8028,0.029819
c000463,control,2026-07-15,1.8347,0.060489
c002672,control,2026-07-26,2.2367,0.028531
c002087,control,2026-07-15,2.7114,0.107309
t001916,treatment,2026-07-26,2.1001,0.083219
c002019,control,2026-07-17,1.9549,0.084134
c000371,control,2026-07-21,2.2356,0.025671
c002834,control,2026-07-20,1.5883,0.061203
c000519,control,2026-07-15,3.2944,0.123775
c001328,control,2026-07-26,1.506,0.030079
c001555,control,2026-07-15,1.0565,0.035809
c001228,control,2026-07-24,1.0801,0.074431
c001278,control,2026-07-18,1.5785,0.048035
t000138,treatment,2026-07-26,2.3879,0.030752
c002685,control,2026-07-25,1.0786,0.054756
c002549,control,2026-07-15,6.0033,0.045741
t002709,treatment,2026-07-21,2.7065,0.021425
c002824,control,2026-07-24,3.0431,0.038729
t000637,treatment,2026-07-21,3.6218,0.024215
t001670,treatment,2026-07-18,4.174,0.103661
c000263,control,2026-07-25,2.0286,0.030997
c001323,control,2026-07-21,1.9034,0.069632
t001009,treatment,2026-07-15,2.0267,0.080366
c002170,control,2026-07-14,1.6527,0.036172
c001736,control,2026-07-14,2.7703,0.043282
t002706,treatment,2026-07-18,1.7165,0.029011
t002663,treatment,2026-07-17,3.0848,0.073927
c000542,control,2026-07-24,2.1992,0.051259
c000862,control,2026-07-22,1.7376,0.031113
c001749,control,2026-07-27,2.7495,0.093611
t000212,treatment,2026-07-16,2.3636,0.032004
c002741,control,2026-07-25,1.1647,0.096853
t000412,treatment,2026-07-20,2.286,0.03534
c002675,control,2026-07-15,1.6,0.06142
c002076,control,2026-07-18,1.7025,0.055674
t000936,treatment,2026-07-26,1.5265,0.02564
t000442,treatment,2026-07-22,1.2084,0.0506
t000467,treatment,2026-07-19,1.563,0.053407
t002971,treatment,2026-07-17,1.0793,0.054717
t000318,treatment,2026-07-24,1.7625,0.050535
t002729,treatment,2026-07-27,1.4903,0.034665
t001547,treatment,2026-07-21,1.9837,0.046522
t001913,treatment,2026-07-23,2.4977,0.1032
t001946,treatment,2026-07-14,2.4957,0.055234
t002876,treatment,2026-07-20,2.282,0.097092
c002286,control,2026-07-18,1.7109,0.045496
t000448,treatment,2026-07-14,3.0361,0.051108
c002719,control,2026-07-17,1.7772,0.018588
t002610,treatment,2026-07-20,2.1712,0.062417
t002096,treatment,2026-07-24,4.1892,0.021084
t000436,treatment,2026-07-16,1.5471,0.031792
c001938,control,2026-07-20,1.9854,0.054605
t000693,treatment,2026-07-21,1.2145,0.025786
c001287,control,2026-07-27,2.988,0.052336
c002422,control,2026-07-14,1.1244,0.02809
c002711,control,2026-07-23,0.8326,0.055522
c001281,control,2026-07-21,2.742,0.053328
t002465,treatment,2026-07-15,1.9124,0.049568
c001586,control,2026-07-18,2.0802,0.061599
c000748,control,2026-07-20,2.3787,0.026386
t000388,treatment,2026-07-24,1.0446,0.053074
c002349,control,2026-07-25,1.1218,0.067479
t002811,treatment,2026-07-25,1.6037,0.040369
t002676,treatment,2026-07-16,4.3564,0.059466
c000032,control,2026-07-18,2.095,0.014814
c002221,control,2026-07-23,4.4068,0.033361
t002435,treatment,2026-07-27,2.554,0.024633
t001676,treatment,2026-07-24,1.4506,0.061992
t001663,treatment,2026-07-25,1.2779,0.034482
t002108,treatment,2026-07-22,2.774,0.076499
t000610,treatment,2026-07-22,2.6814,0.053389
t002413,treatment,2026-07-19,0.8018,0.038657
t001487,treatment,2026-07-17,2.4338,0.034581
t001299,treatment,2026-07-25,1.15,0.042295
c001573,control,2026-07-19,1.7439,0.016852
t000704,treatment,2026-07-18,1.82,0.019371
t001539,treatment,2026-07-27,1.6071,0.053155
c000817,control,2026-07-19,1.0778,0.038606
c001215,control,2026-07-25,1.394,0.09506
c000257,control,2026-07-19,1.9038,0.065615
c000671,control,2026-07-27,2.7777,0.042148
c000734,control,2026-07-20,1.6629,0.04987
t002331,treatment,2026-07-21,1.2124,0.078162
c001713,control,2026-07-19,2.749,0.056747
t002954,treatment,2026-07-14,1.7047,0.039675
t002192,treatment,2026-07-22,2.9045,0.025996
t002255,treatment,2026-07-15,2.2777,0.040318
t000531,treatment,2026-07-27,1.9752,0.051259
c001811,control,2026-07-19,1.2545,0.061061
t001907,treatment,2026-07-17,0.774,0.132902
c002357,control,2026-07-19,1.2472,0.04751
t000986,treatment,2026-07-20,2.452,0.025834
t000866,treatment,2026-07-26,1.8335,0.030295
t001060,treatment,2026-07-24,3.8413,0.033891
t001409,treatment,2026-07-23,2.4297,0.046032
t001785,treatment,2026-07-21,1.7474,0.024793
t000465,treatment,2026-07-17,2.5087,0.07745
c002821,control,2026-07-21,0.983,0.015462
c002616,control,2026-07-26,3.9807,0.049205
t002215,treatment,2026-07-17,1.681,0.050538
c000797,control,2026-07-27,0.9986,0.03429
t001481,treatment,2026-07-25,2.0313,0.088464
t001549,treatment,2026-07-23,1.8032,0.074414
c001188,control,2026-07-26,1.2442,0.026869
t001192,treatment,2026-07-16,1.4664,0.053408
t001045,treatment,2026-07-23,1.9593,0.042908
t000132,treatment,2026-07-20,2.0761,0.040411
t001321,treatment,2026-07-19,2.2886,0.024632
t000082,treatment,2026-07-26,2.6659,0.036542
t000176,treatment,2026-07-22,1.6093,0.043176
t002267,treatment,2026-07-27,1.3421,0.040584
t002357,treatment,2026-07-19,2.3053,0.041691
t002156,treatment,2026-07-14,2.4066,0.037377
t001806,treatment,2026-07-14,1.8805,0.034332
c000438,control,2026-07-18,2.2876,0.040684
t000737,treatment,2026-07-23,2.9565,0.037261
c002066,control,2026-07-22,4.1104,0.064274
c000835,control,2026-07-23,2.1454,0.030067
t001522,treatment,2026-07-24,2.2886,0.039324
c002533,control,2026-07-27,2.9551,0.037681
c001495,control,2026-07-25,2.2386,0.040336
c001129,control,2026-07-23,2.6908,0.029988
t001351,treatment,2026-07-21,2.5047,0.037291
t000596,treatment,2026-07-22,2.1508,0.060825
c000015,control,2026-07-15,4.9823,0.045321
t000161,treatment,2026-07-21,2.2757,0.034653
t002593,treatment,2026-07-17,3.2522,0.073616
c000712,control,2026-07-26,2.0748,0.062288
t002281,treatment,2026-07-27,1.51,0.082544
c002091,control,2026-07-19,2.1717,0.023254
t000592,treatment,2026-07-18,2.2153,0.05739
t002630,treatment,2026-07-26,2.3085,0.049231
t001821,treatment,2026-07-15,1.6774,0.071915
c001458,control,2026-07-16,1.4183,0.062303
c000475,control,2026-07-27,1.2084,0.037759
t000625,treatment,2026-07-23,2.1752,0.062738
t001570,treatment,2026-07-16,1.6814,0.021525
t002448,treatment,2026-07-26,3.1109,0.027153
t000829,treatment,2026-07-17,1.7334,0.094511
c001198,control,2026-07-22,1.5361,0.032554
t002864,treatment,2026-07-22,2.6974,0.096278
c000312,control,2026-07-18,1.7782,0.030278
c001774,control,2026-07-24,1.2061,0.058118
c000384,control,2026-07-20,1.0929,0.072871
t000839,treatment,2026-07-27,1.7107,0.03602
t002749,treatment,2026-07-19,1.812,0.046004
t002766,treatment,2026-07-22,2.6448,0.036779
c002096,control,2026-07-24,2.6881,0.025332
c000222,control,2026-07-26,0.8542,0.030725
c000691,control,2026-07-19,2.1602,0.032463
t001587,treatment,2026-07-19,1.3517,0.030752
t001887,treatment,2026-07-25,3.3831,0.036383
t001872,treatment,2026-07-24,1.4705,0.08157
c002996,control,2026-07-14,1.9259,0.041667
t001270,treatment,2026-07-24,2.2051,0.036357
t001225,treatment,2026-07-21,1.186,0.042437
c000370,control,2026-07-20,1.4698,0.022425
t001428,treatment,2026-07-14,1.1479,0.034482
c002398,control,2026-07-18,2.6824,0.025101
c001439,control,2026-07-25,2.2761,0.042022
t000606,treatment,2026-07-18,1.9464,0.03566
t001697,treatment,2026-07-17,2.933,0.052159
c002156,control,2026-07-14,1.0022,0.048621
t002067,treatment,2026-07-23,1.896,0.036383
c002586,control,2026-07-24,2.4169,0.032273
t001106,treatment,2026-07-14,2.7687,0.139333
c001394,control,2026-07-22,3.0612,0.087216
t002928,treatment,2026-07-16,2.6989,0.02877
c001933,control,2026-07-15,0.9981,0.073678
t001948,treatment,2026-07-16,3.6891,0.02451
c002273,control,2026-07-19,1.7874,0.030414
t000125,treatment,2026-07-27,1.4991,0.046427
c000921,control,2026-07-25,1.7729,0.026296
c000318,control,2026-07-24,2.2604,0.137736
t002988,treatment,2026-07-20,4.0341,0.050291
t002094,treatment,2026-07-22,1.9878,0.03689
t001740,treatment,2026-07-18,1.2401,0.047857
t002669,treatment,2026-07-23,3.7721,0.036295
t002806,treatment,2026-07-20,3.8604,0.055106
t002271,treatment,2026-07-17,1.6053,0.108014
c001534,control,2026-07-22,2.5221,0.049005
t002028,treatment,2026-07-26,2.6762,0.031213
c002579,control,2026-07-17,0.7981,0.034898
c000472,control,2026-07-24,2.9434,0.055516
c001552,control,2026-07-26,1.4844,0.014303
c001484,control,2026-07-14,2.1958,0.067165
c001584,control,2026-07-16,1.7389,0.123591
c002005,control,2026-07-17,1.8436,0.033046
t000432,treatment,2026-07-26,1.3281,0.049882
c001688,control,2026-07-22,1.4289,0.034015
c001608,control,2026-07-26,2.5972,0.042206
c001870,control,2026-07-22,2.6836,0.106875
t002167,treatment,2026-07-25,1.4009,0.036697
t001708,treatment,2026-07-14,4.0292,0.027384
t002026,treatment,2026-07-24,1.1923,0.101978
t002975,treatment,2026-07-21,1.4658,0.049752
t002576,treatment,2026-07-14,2.9531,0.063105
c000724,control,2026-07-24,1.2608,0.038939
c000762,control,2026-07-20,1.795,0.053427
t000062,treatment,2026-07-20,0.9023,0.027602
c002514,control,2026-07-22,2.2203,0.061749
c000922,control,2026-07-26,2.384,0.034372
c001965,control,2026-07-19,1.544,0.028184
c002248,control,2026-07-22,3.0298,0.047749
t002551,treatment,2026-07-17,2.8368,0.025289
c000619,control,2026-07-17,2.0349,0.051159
c001427,control,2026-07-27,2.0745,0.051118
t002770,treatment,2026-07-26,2.4407,0.038217
t000799,treatment,2026-07-15,2.399,0.057087
t000495,treatment,2026-07-19,1.9997,0.064209
c001804,control,2026-07-26,1.5865,0.030511
c000115,control,2026-07-17,2.8387,0.029302
t001305,treatment,2026-07-17,1.8545,0.025391
