user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t002435,treatment,2026-07-27,2.1751,0.084424
t001629,treatment,2026-07-19,2.205,0.04233
c001450,control,2026-07-22,2.0186,0.055629
c000164,control,2026-07-24,1.9803,0.090352
c001527,control,2026-07-15,1.9462,0.019113
c002106,control,2026-07-20,1.9871,0.024525
c002983,control,2026-07-15,1.972,0.088353
c000303,control,2026-07-23,2.0118,0.073796
t000504,treatment,2026-07-14,2.1119,0.139022
t000451,treatment,2026-07-17,2.2011,0.065449
t001378,treatment,2026-07-20,2.1964,0.036376
c000747,control,2026-07-19,1.8977,0.059935
c000228,control,2026-07-18,1.9986,0.044794
t000936,treatment,2026-07-26,2.1571,0.032929
t002541,treatment,2026-07-21,2.1915,0.080642
c000276,control,2026-07-24,2.0394,0.077641
t002446,treatment,2026-07-24,2.2028,0.065496
t001672,treatment,2026-07-20,2.1717,0.033381
t002649,treatment,2026-07-17,2.2245,0.059372
t001430,treatment,2026-07-16,2.2145,0.042319
t000933,treatment,2026-07-23,2.2227,0.085494
c001052,control,2026-07-16,2.0341,0.032298
t000164,treatment,2026-07-24,2.1893,0.072784
t000764,treatment,2026-07-22,2.1901,0.028626
c002900,control,2026-07-16,2.0281,0.082909
t000740,treatment,2026-07-26,2.1812,0.096219
c000066,control,2026-07-24,2.0031,0.035894
c000571,control,2026-07-25,2.0188,0.027161
t002137,treatment,2026-07-23,2.0912,0.083918
c001558,control,2026-07-18,2.0648,0.027075
t002486,treatment,2026-07-22,2.2132,0.045318
t002473,treatment,2026-07-23,2.1849,0.177432
t000584,treatment,2026-07-24,2.1708,0.131388
c000505,control,2026-07-15,2.0092,0.03703
c001653,control,2026-07-15,1.9475,0.019699
t001118,treatment,2026-07-26,2.2199,0.074217
t000192,treatment,2026-07-24,2.1698,0.053898
t002339,treatment,2026-07-15,2.1743,0.171754
c001921,control,2026-07-17,1.9773,0.05212
c000728,control,2026-07-14,1.9524,0.057282
c002146,control,2026-07-18,1.9926,0.071342
c001961,control,2026-07-15,1.9538,0.032388
t001468,treatment,2026-07-26,2.2559,0.216772
t002428,treatment,2026-07-20,2.1442,0.105985
c002937,control,2026-07-25,2.0105,0.0212
t002857,treatment,2026-07-15,2.1692,0.083114
t002881,treatment,2026-07-25,2.2243,0.068882
t000233,treatment,2026-07-23,2.1986,0.120672
t001680,treatment,2026-07-14,2.1366,0.05007
c001553,control,2026-07-27,1.9625,0.061789
c001251,control,2026-07-19,2.0315,0.02339
c001334,control,2026-07-18,1.9715,0.024963
c000449,control,2026-07-15,2.0369,0.041673
t002115,treatment,2026-07-15,2.1837,0.061314
c001815,control,2026-07-23,1.9723,0.054122
t000207,treatment,2026-07-25,2.2159,0.091237
c002886,control,2026-07-16,1.9615,0.047221
t001772,treatment,2026-07-22,2.1626,0.046381
c001925,control,2026-07-21,1.9493,0.044849
c002384,control,2026-07-18,2.0144,0.029299
t001234,treatment,2026-07-16,2.1643,0.147121
t002076,treatment,2026-07-18,2.1586,0.162076
c002234,control,2026-07-22,1.9726,0.065783
t001756,treatment,2026-07-20,2.1334,0.119591
t000402,treatment,2026-07-24,2.1945,0.050622
t000675,treatment,2026-07-17,2.1904,0.124922
t000627,treatment,2026-07-25,2.1339,0.041944
t002114,treatment,2026-07-14,2.1401,0.062788
t002292,treatment,2026-07-24,2.2014,0.045754
t000986,treatment,2026-07-20,2.116,0.027998
t002631,treatment,2026-07-27,2.1688,0.080503
t001214,treatment,2026-07-24,2.1896,0.037408
t000186,treatment,2026-07-18,2.2156,0.05867
c001143,control,2026-07-23,1.9643,0.02953
t001138,treatment,2026-07-18,2.1711,0.126212
t000572,treatment,2026-07-26,2.161,0.140044
c001322,control,2026-07-20,1.9443,0.063526
t000617,treatment,2026-07-15,2.2444,0.04071
t002375,treatment,2026-07-23,2.1948,0.095822
c000673,control,2026-07-15,1.9692,0.052978
t002050,treatment,2026-07-20,2.1953,0.026568
c000573,control,2026-07-27,1.972,0.025468
t002012,treatment,2026-07-24,2.2486,0.045238
c001942,control,2026-07-24,2.0047,0.048057
t000571,treatment,2026-07-25,2.1335,0.083187
c002321,control,2026-07-25,2.0117,0.135678
c002509,control,2026-07-17,1.9347,0.060552
t001536,treatment,2026-07-24,2.2322,0.051159
c001481,control,2026-07-25,1.9482,0.050837
c000794,control,2026-07-24,1.94,0.067157
c001180,control,2026-07-18,1.9899,0.101748
c002769,control,2026-07-25,2.0188,0.03078
t001628,treatment,2026-07-18,2.2032,0.028419
t001454,treatment,2026-07-26,2.145,0.057149
t001604,treatment,2026-07-22,2.246,0.039338
t002906,treatment,2026-07-22,2.2374,0.122468
t000430,treatment,2026-07-24,2.2016,0.095802
t000828,treatment,2026-07-16,2.2116,0.034946
c002370,control,2026-07-18,2.0198,0.063698
c002171,control,2026-07-15,2.0754,0.043487
c001229,control,2026-07-25,2.009,0.056387
t001897,treatment,2026-07-21,2.1719,0.047285
c000060,control,2026-07-18,1.9429,0.051
c001293,control,2026-07-19,2.0036,0.170322
t002172,treatment,2026-07-16,2.1989,0.070257
c000869,control,2026-07-15,2.0375,0.05298
t001787,treatment,2026-07-23,2.1952,0.106716
t000974,treatment,2026-07-22,2.16,0.111169
c001374,control,2026-07-16,1.9952,0.110759
t001596,treatment,2026-07-14,2.1316,0.056944
c002049,control,2026-07-19,2.0614,0.033553
t002600,treatment,2026-07-24,2.112,0.059152
c000314,control,2026-07-20,1.9945,0.020711
c000951,control,2026-07-27,2.0246,0.056955
t002324,treatment,2026-07-14,2.2296,0.05348
c001636,control,2026-07-26,1.9377,0.04205
t002647,treatment,2026-07-15,2.0645,0.031766
t000864,treatment,2026-07-24,2.1805,0.071675
t000693,treatment,2026-07-21,2.1731,0.059626
t001259,treatment,2026-07-27,2.2372,0.064125
c000676,control,2026-07-18,1.9698,0.045386
c000788,control,2026-07-18,2.0482,0.064674
t000102,treatment,2026-07-18,2.2265,0.133302
t002888,treatment,2026-07-18,2.1888,0.024474
t002220,treatment,2026-07-22,2.1897,0.026798
t002425,treatment,2026-07-17,2.2095,0.115854
c001888,control,2026-07-26,1.9447,0.064377
c001072,control,2026-07-22,1.9579,0.048942
c001548,control,2026-07-22,1.9937,0.040577
c000564,control,2026-07-18,1.9955,0.062168
t000015,treatment,2026-07-15,2.1188,0.057992
c002724,control,2026-07-22,1.9782,0.075219
c001950,control,2026-07-18,2.0144,0.045025
t000735,treatment,2026-07-21,2.1254,0.093262
t002848,treatment,2026-07-20,2.1723,0.040835
t001927,treatment,2026-07-23,2.2087,0.054558
t001281,treatment,2026-07-21,2.1856,0.034596
t002356,treatment,2026-07-18,2.1906,0.107033
c002082,control,2026-07-24,1.977,0.068539
t002092,treatment,2026-07-20,2.1666,0.041498
t000060,treatment,2026-07-18,2.1402,0.088171
c001529,control,2026-07-17,2.0265,0.036108
c001530,control,2026-07-18,2.0124,0.031565
c002636,control,2026-07-18,2.0058,0.027358
c001493,control,2026-07-23,1.9852,0.027846
c000415,control,2026-07-23,1.9644,0.028987
t002414,treatment,2026-07-20,2.1636,0.050916
c000197,control,2026-07-15,2.0322,0.03903
t002125,treatment,2026-07-25,2.1344,0.118705
c002102,control,2026-07-16,1.9919,0.061378
c000958,control,2026-07-20,1.9332,0.034771
c002598,control,2026-07-22,1.9765,0.074648
c002519,control,2026-07-27,1.9537,0.071893
t001075,treatment,2026-07-25,2.1033,0.090819
c002355,control,2026-07-17,1.9003,0.059421
c001809,control,2026-07-17,2.012,0.024603
t002062,treatment,2026-07-18,2.1783,0.095321
c000908,control,2026-07-26,2.0001,0.033054
t002871,treatment,2026-07-15,2.1433,0.131713
t000412,treatment,2026-07-20,2.2105,0.036315
c001559,control,2026-07-19,1.9541,0.028226
c001257,control,2026-07-25,2.0144,0.037392
c000200,control,2026-07-18,1.9164,0.040827
t002735,treatment,2026-07-19,2.1288,0.068378
c000100,control,2026-07-16,1.956,0.10218
t001858,treatment,2026-07-24,2.1505,0.08942
t002591,treatment,2026-07-15,2.2216,0.085353
t000493,treatment,2026-07-17,2.2119,0.112825
c001962,control,2026-07-16,2.025,0.062051
t002165,treatment,2026-07-23,2.1089,0.085418
c002645,control,2026-07-27,1.9701,0.026909
c002524,control,2026-07-18,2.062,0.026015
t000349,treatment,2026-07-27,2.1183,0.03778
c000896,control,2026-07-14,1.9881,0.022917
c001205,control,2026-07-15,2.0337,0.129267
t001915,treatment,2026-07-25,2.2071,0.130212
c002311,control,2026-07-15,2.0443,0.025372
c001214,control,2026-07-24,1.9619,0.062642
c001583,control,2026-07-15,1.9541,0.020117
c002408,control,2026-07-14,1.9309,0.065384
c000313,control,2026-07-19,1.9872,0.034568
t000769,treatment,2026-07-27,2.1705,0.031498
c000248,control,2026-07-24,2.0059,0.046694
t001256,treatment,2026-07-24,2.2149,0.239429
c000115,control,2026-07-17,1.9903,0.039613
t001703,treatment,2026-07-23,2.2321,0.066674
c000283,control,2026-07-17,2.0146,0.06098
c001198,control,2026-07-22,2.0071,0.031488
t000285,treatment,2026-07-19,2.2789,0.065527
c000185,control,2026-07-17,2.0312,0.042
c001030,control,2026-07-22,2.0589,0.056204
c001342,control,2026-07-26,1.9822,0.047702
t001882,treatment,2026-07-20,2.2088,0.107183
c001730,control,2026-07-22,2.0087,0.070773
c000424,control,2026-07-18,1.988,0.049232
t001048,treatment,2026-07-26,2.2201,0.11269
t002491,treatment,2026-07-27,2.163,0.062562
c001722,control,2026-07-14,2.0147,0.014659
c000120,control,2026-07-22,2.027,0.061799
c001841,control,2026-07-21,2.0315,0.025207
c000704,control,2026-07-18,2.0427,0.021404
c000485,control,2026-07-23,1.9572,0.040241
c000392,control,2026-07-14,2.057,0.0341
c000173,control,2026-07-19,2.0503,0.099738
t001463,treatment,2026-07-21,2.1889,0.041693
t002818,treatment,2026-07-18,2.1556,0.07329
c000956,control,2026-07-18,2.0006,0.031293
t000814,treatment,2026-07-16,2.1198,0.05628
c002506,control,2026-07-14,2.0539,0.155279
c001416,control,2026-07-16,1.9803,0.049071
c002663,control,2026-07-17,1.9822,0.033267
c000931,control,2026-07-21,1.9927,0.027434
c000670,control,2026-07-26,2.012,0.046401
t000255,treatment,2026-07-17,2.1508,0.045389
t001815,treatment,2026-07-23,2.2037,0.074403
t001530,treatment,2026-07-18,2.26,0.032577
t001023,treatment,2026-07-15,2.1914,0.048623
c001738,control,2026-07-16,1.9739,0.070566
t002952,treatment,2026-07-26,2.1676,0.122671
t001902,treatment,2026-07-26,2.1556,0.077365
t000988,treatment,2026-07-22,2.107,0.047923
c002002,control,2026-07-14,1.9444,0.144578
c000828,control,2026-07-16,1.9983,0.080962
t002839,treatment,2026-07-25,2.259,0.203634
c002422,control,2026-07-14,1.9769,0.076343
t000209,treatment,2026-07-27,2.1835,0.089259
c001658,control,2026-07-20,1.9866,0.069157
c001109,control,2026-07-17,1.963,0.044308
c002691,control,2026-07-17,1.9751,0.150665
t001736,treatment,2026-07-14,2.1893,0.095247
t000280,treatment,2026-07-14,2.2906,0.040552
c001654,control,2026-07-16,1.9887,0.039099
c000648,control,2026-07-18,2.0157,0.047606
t000875,treatment,2026-07-21,2.1076,0.041165
t001355,treatment,2026-07-25,2.1313,0.129321
t000088,treatment,2026-07-18,2.2262,0.029333
t002380,treatment,2026-07-14,2.2673,0.060678
c001980,control,2026-07-20,1.9594,0.15299
t001507,treatment,2026-07-23,2.2013,0.067764
t002333,treatment,2026-07-23,2.1654,0.070025
t001129,treatment,2026-07-23,2.1694,0.031976
t002688,treatment,2026-07-14,2.1389,0.035347
t002757,treatment,2026-07-27,2.1699,0.051984
t002346,treatment,2026-07-22,2.2035,0.054684
c001875,control,2026-07-27,1.942,0.032399
c000068,control,2026-07-26,2.053,0.031561
t002667,treatment,2026-07-21,2.1118,0.043551
c002242,control,2026-07-16,1.9769,0.038116
c002446,control,2026-07-24,1.9853,0.02693
t002123,treatment,2026-07-23,2.2018,0.072741
t002079,treatment,2026-07-21,2.1878,0.093461
t001174,treatment,2026-07-26,2.1987,0.075729
c001363,control,2026-07-19,2.0212,0.046917
t000520,treatment,2026-07-16,2.2141,0.063614
t001271,treatment,2026-07-25,2.2272,0.075899
c001906,control,2026-07-16,2.0416,0.036832
c000345,control,2026-07-23,1.9847,0.040892
c001446,control,2026-07-18,1.9664,0.055259
t001239,treatment,2026-07-21,2.1234,0.040429
t002833,treatment,2026-07-19,2.2768,0.066153
c002744,control,2026-07-14,2.0474,0.036317
t000545,treatment,2026-07-27,2.1809,0.035666
c001602,control,2026-07-20,1.9402,0.077089
t000123,treatment,2026-07-25,2.2227,0.087327
t000351,treatment,2026-07-15,2.2225,0.01071
t002224,treatment,2026-07-26,2.1871,0.093839
c000389,control,2026-07-25,1.9641,0.011763
t001152,treatment,2026-07-18,2.1399,0.060453
t000628,treatment,2026-07-26,2.1387,0.030199
c002943,control,2026-07-17,2.0551,0.030589
c000854,control,2026-07-14,2.0334,0.028144
c002104,control,2026-07-18,1.9687,0.040795
c002596,control,2026-07-20,1.9897,0.056176
c001041,control,2026-07-19,1.9506,0.035988
t001494,treatment,2026-07-24,2.1528,0.041282
c002774,control,2026-07-16,1.9635,0.052463
t002160,treatment,2026-07-18,2.1934,0.070255
c002138,control,2026-07-24,1.9702,0.040328
c002007,control,2026-07-19,2.0604,0.104555
t002993,treatment,2026-07-25,2.1729,0.107653
c002099,control,2026-07-27,1.9954,0.029379
t000696,treatment,2026-07-24,2.1363,0.056298
c000864,control,2026-07-24,2.0345,0.023798
t001823,treatment,2026-07-17,2.1674,0.089946
c002220,control,2026-07-22,1.9583,0.029741
t000977,treatment,2026-07-25,2.2337,0.092508
t001636,treatment,2026-07-26,2.1551,0.09149
c002238,control,2026-07-26,1.9881,0.038623
t002103,treatment,2026-07-17,2.1379,0.040849
c001035,control,2026-07-27,2.029,0.078472
t000293,treatment,2026-07-27,2.2459,0.056189
c001249,control,2026-07-17,2.0055,0.027462
c002460,control,2026-07-24,1.9662,0.039985
t001904,treatment,2026-07-14,2.1735,0.030609
t001557,treatment,2026-07-17,2.1306,0.106765
t000295,treatment,2026-07-15,2.2501,0.075911
c002455,control,2026-07-19,2.0341,0.107279
c000242,control,2026-07-18,2.0338,0.096273
c001674,control,2026-07-22,1.9711,0.044047
t000616,treatment,2026-07-14,2.1567,0.060749
c002359,control,2026-07-21,1.9571,0.035437
t001638,treatment,2026-07-14,2.2301,0.064072
t002328,treatment,2026-07-18,2.1778,0.136734
c001426,control,2026-07-26,1.9947,0.031103
t001776,treatment,2026-07-26,2.2108,0.048992
t002732,treatment,2026-07-16,2.1095,0.09538
c002580,control,2026-07-18,2.0015,0.052838
c000521,control,2026-07-17,1.9918,0.040371
t002522,treatment,2026-07-16,2.2071,0.056348
t002351,treatment,2026-07-27,2.1592,0.025061
c001023,control,2026-07-15,1.9578,0.099027
t002784,treatment,2026-07-26,2.1158,0.064266
c001344,control,2026-07-14,2.0148,0.045113
c002546,control,2026-07-26,2.0095,0.063611
t000510,treatment,2026-07-20,2.2054,0.106327
c000186,control,2026-07-18,1.9733,0.045484
t000750,treatment,2026-07-22,2.2229,0.089963
c001892,control,2026-07-16,1.991,0.055586
t000222,treatment,2026-07-26,2.139,0.039616
t001696,treatment,2026-07-16,2.1907,0.078321
t001130,treatment,2026-07-24,2.1328,0.10924
t000042,treatment,2026-07-14,2.1253,0.062569
c001475,control,2026-07-19,2.0748,0.069258
c000492,control,2026-07-16,2.0026,0.037509
t001513,treatment,2026-07-15,2.193,0.066711
t002129,treatment,2026-07-15,2.1919,0.054597
t000869,treatment,2026-07-15,2.2132,0.11311
c002021,control,2026-07-19,1.9659,0.038938
t001708,treatment,2026-07-14,2.1385,0.037445
t002719,treatment,2026-07-17,2.1478,0.173351
t000585,treatment,2026-07-25,2.2413,0.037045
t002885,treatment,2026-07-15,2.2271,0.064338
c000559,control,2026-07-27,2.05,0.02619
t001705,treatment,2026-07-25,2.159,0.087021
t002842,treatment,2026-07-14,2.2449,0.073651
t002638,treatment,2026-07-20,2.208,0.02332
t001060,treatment,2026-07-24,2.2484,0.038988
c001106,control,2026-07-14,2.0304,0.060546
t002409,treatment,2026-07-15,2.1089,0.113244
c002072,control,2026-07-14,1.9614,0.112024
c002795,control,2026-07-23,1.9296,0.02791
t000467,treatment,2026-07-19,2.1962,0.04427
t001027,treatment,2026-07-19,2.1472,0.072367
t001653,treatment,2026-07-15,2.0827,0.077479
c001073,control,2026-07-23,2.0712,0.016057
c001750,control,2026-07-14,1.9882,0.060635
c000398,control,2026-07-20,1.9724,0.031738
t000911,treatment,2026-07-15,2.1834,0.055257
c002756,control,2026-07-26,2.0293,0.027642
c001170,control,2026-07-22,2.0156,0.037285
c000095,control,2026-07-25,2.1093,0.032203
t000348,treatment,2026-07-26,2.1767,0.045181
t001807,treatment,2026-07-15,2.1642,0.062163
c002346,control,2026-07-22,2.0317,0.070222
c001776,control,2026-07-26,1.9872,0.048947
t001405,treatment,2026-07-19,2.2525,0.05998
t000850,treatment,2026-07-24,2.2028,0.037433
c001356,control,2026-07-26,2.0436,0.031116
c000148,control,2026-07-22,2.0201,0.046394
t002773,treatment,2026-07-15,2.2014,0.024237
c000813,control,2026-07-15,1.9832,0.041088
t002823,treatment,2026-07-23,2.1554,0.070566
t001624,treatment,2026-07-14,2.1255,0.041215
t002669,treatment,2026-07-23,2.131,0.04757
t001291,treatment,2026-07-17,2.1758,0.032164
c001663,control,2026-07-25,1.9977,0.042378
c000159,control,2026-07-19,1.9821,0.023431
c001597,control,2026-07-15,1.9692,0.023674
t002964,treatment,2026-07-24,2.1695,0.139921
t000100,treatment,2026-07-16,2.168,0.040275
c000898,control,2026-07-16,2.0134,0.064694
c002664,control,2026-07-18,1.9485,0.039058
t001644,treatment,2026-07-20,2.1959,0.101676
t001928,treatment,2026-07-24,2.1499,0.107795
t000127,treatment,2026-07-15,2.1997,0.070983
t000156,treatment,2026-07-16,2.227,0.019121
c001177,control,2026-07-15,1.9246,0.038794
t001020,treatment,2026-07-26,2.1248,0.017394
c001965,control,2026-07-19,1.9107,0.062466
c002374,control,2026-07-22,1.9408,0.047603
c000526,control,2026-07-22,2.0059,0.063896
c002782,control,2026-07-24,2.0134,0.057424
t002775,treatment,2026-07-17,2.2466,0.084665
t001470,treatment,2026-07-14,2.2654,0.073232
t001875,treatment,2026-07-27,2.0814,0.088026
c001979,control,2026-07-19,1.9847,0.077747
t002984,treatment,2026-07-16,2.246,0.095699
c001098,control,2026-07-20,1.966,0.046621
t000428,treatment,2026-07-22,2.2299,0.044741
c002573,control,2026-07-25,1.9546,0.082645
t002736,treatment,2026-07-20,2.1827,0.061257
c002962,control,2026-07-22,1.9449,0.042904
t000218,treatment,2026-07-22,2.1683,0.036482
c002052,control,2026-07-22,1.9663,0.031319
t002011,treatment,2026-07-23,2.1611,0.034278
t000908,treatment,2026-07-26,2.098,0.193812
c001840,control,2026-07-20,2.0205,0.016177
t000019,treatment,2026-07-19,2.1733,0.12041
c001437,control,2026-07-23,1.9771,0.035293
c001119,control,2026-07-27,2.0586,0.041731
c001675,control,2026-07-23,1.962,0.020802
c001808,control,2026-07-16,2.0513,0.029501
t001071,treatment,2026-07-21,2.1173,0.077692
t000524,treatment,2026-07-20,2.2044,0.053598
t001634,treatment,2026-07-24,2.1915,0.087388
c000466,control,2026-07-18,1.9939,0.069891
t000256,treatment,2026-07-18,2.1473,0.14318
c001880,control,2026-07-18,2.0957,0.038905
c000401,control,2026-07-23,1.9424,0.035611
t000672,treatment,2026-07-14,2.1562,0.070678
t002126,treatment,2026-07-26,2.2182,0.066796
c001838,control,2026-07-18,2.0056,0.181309
c001077,control,2026-07-27,1.9681,0.08391
c000081,control,2026-07-25,1.9566,0.049768
t001749,treatment,2026-07-27,2.1264,0.124111
c001741,control,2026-07-19,1.9518,0.065271
t001846,treatment,2026-07-26,2.2082,0.099612
c001799,control,2026-07-21,1.9876,0.014187
t002464,treatment,2026-07-14,2.1722,0.04395
c001075,control,2026-07-25,1.9801,0.030631
